,source,target,weight,graph_id
0,"('103.90.220.87', 443)","('172.67.174.3', 443)",1.0,1
1,"('103.90.220.87', 443)","('104.21.96.71', 443)",0.8,1
2,"('172.67.174.3', 443)","('104.21.96.71', 443)",0.6,1
3,"('103.90.220.87', 443)","('52.41.140.130', 443)",0.4,1
4,"('172.67.174.3', 443)","('52.41.140.130', 443)",0.4,1
5,"('103.90.220.87', 443)","('52.38.215.191', 443)",0.2,1
6,"('103.90.220.87', 443)","('35.155.235.224', 443)",0.2,1
7,"('172.67.174.3', 443)","('52.38.215.191', 443)",0.2,1
8,"('172.67.174.3', 443)","('35.155.235.224', 443)",0.2,1
9,"('104.21.96.71', 443)","('52.41.140.130', 443)",0.2,1
10,"('104.21.96.71', 443)","('52.38.215.191', 443)",0.2,1
11,"('104.21.96.71', 443)","('35.155.235.224', 443)",0.2,1
12,"('52.41.140.130', 443)","('35.155.235.224', 443)",0.2,1
13,"('52.41.140.130', 443)","('52.38.215.191', 443)",0.0,1
14,"('52.38.215.191', 443)","('35.155.235.224', 443)",0.0,1
15,"('216.58.199.106', 443)","('142.250.199.74', 443)",1.0,2
16,"('104.21.96.71', 443)","('172.67.174.3', 443)",1.0,2
17,"('216.58.199.106', 443)","('52.76.249.85', 443)",1.0,2
18,"('216.58.199.106', 443)","('172.67.174.3', 443)",1.0,2
19,"('216.58.199.106', 443)","('52.165.130.251', 443)",0.5,2
20,"('142.250.199.74', 443)","('52.177.138.113', 443)",0.5,2
21,"('52.165.130.251', 443)","('52.177.138.113', 443)",0.5,2
22,"('216.58.199.106', 443)","('142.250.66.106', 443)",0.5,2
23,"('104.21.96.71', 443)","('216.58.199.106', 443)",0.5,2
24,"('216.58.199.106', 443)","('104.214.150.122', 443)",0.5,2
25,"('142.250.66.106', 443)","('52.165.130.251', 443)",0.5,2
26,"('216.58.199.106', 443)","('52.177.138.113', 443)",0.5,2
27,"('216.58.199.106', 443)","('13.227.53.129', 443)",0.5,2
28,"('52.165.130.251', 443)","('104.214.150.122', 443)",0.5,2
29,"('142.250.66.106', 443)","('52.177.138.113', 443)",0.5,2
30,"('142.250.66.106', 443)","('52.76.249.85', 443)",0.5,2
31,"('142.250.66.106', 443)","('104.214.150.122', 443)",0.5,2
32,"('142.250.66.74', 443)","('52.177.138.113', 443)",0.5,2
33,"('142.250.66.74', 443)","('104.214.150.122', 443)",0.5,2
34,"('142.250.66.74', 443)","('52.165.130.251', 443)",0.5,2
35,"('142.250.66.74', 443)","('142.250.199.74', 443)",0.5,2
36,"('172.67.174.3', 443)","('13.227.53.129', 443)",0.5,2
37,"('142.250.199.74', 443)","('52.165.130.251', 443)",0.5,2
38,"('52.76.249.85', 443)","('52.177.138.113', 443)",0.5,2
39,"('52.76.249.85', 443)","('104.214.150.122', 443)",0.5,2
40,"('52.76.249.85', 443)","('52.165.130.251', 443)",0.5,2
41,"('52.76.249.85', 443)","('142.250.199.74', 443)",0.5,2
42,"('104.214.150.122', 443)","('52.177.138.113', 443)",0.5,2
43,"('142.250.66.74', 443)","('216.58.199.106', 443)",0.5,2
44,"('142.250.66.74', 443)","('142.250.66.106', 443)",0.5,2
45,"('142.250.66.74', 443)","('52.76.249.85', 443)",0.5,2
46,"('142.250.199.74', 443)","('104.214.150.122', 443)",0.5,2
47,"('142.250.66.106', 443)","('142.250.199.74', 443)",0.5,2
48,"('142.250.199.74', 443)","('13.227.53.129', 443)",0.0,2
49,"('104.21.96.71', 443)","('142.250.66.74', 443)",0.0,2
50,"('172.67.174.3', 443)","('104.214.150.122', 443)",0.0,2
51,"('52.165.130.251', 443)","('13.227.53.129', 443)",0.0,2
52,"('104.214.150.122', 443)","('13.227.53.129', 443)",0.0,2
53,"('52.177.138.113', 443)","('13.227.53.129', 443)",0.0,2
54,"('172.67.174.3', 443)","('52.177.138.113', 443)",0.0,2
55,"('142.250.66.106', 443)","('13.227.53.129', 443)",0.0,2
56,"('172.67.174.3', 443)","('52.165.130.251', 443)",0.0,2
57,"('142.250.66.74', 443)","('13.227.53.129', 443)",0.0,2
58,"('104.21.96.71', 443)","('142.250.66.106', 443)",0.0,2
59,"('104.21.96.71', 443)","('52.76.249.85', 443)",0.0,2
60,"('104.21.96.71', 443)","('142.250.199.74', 443)",0.0,2
61,"('104.21.96.71', 443)","('52.165.130.251', 443)",0.0,2
62,"('104.21.96.71', 443)","('104.214.150.122', 443)",0.0,2
63,"('104.21.96.71', 443)","('52.177.138.113', 443)",0.0,2
64,"('104.21.96.71', 443)","('13.227.53.129', 443)",0.0,2
65,"('142.250.66.74', 443)","('172.67.174.3', 443)",0.0,2
66,"('172.67.174.3', 443)","('142.250.199.74', 443)",0.0,2
67,"('142.250.66.106', 443)","('172.67.174.3', 443)",0.0,2
68,"('52.76.249.85', 443)","('172.67.174.3', 443)",0.0,2
69,"('52.76.249.85', 443)","('13.227.53.129', 443)",0.0,2
70,"('172.67.174.3', 443)","('103.39.92.43', 443)",1.0,3
71,"('103.90.220.76', 443)","('103.39.92.43', 443)",0.75,3
72,"('103.90.220.87', 443)","('103.3.252.155', 80)",0.75,3
73,"('103.90.220.87', 443)","('103.39.92.43', 443)",0.75,3
74,"('103.3.252.155', 80)","('103.39.92.43', 443)",0.75,3
75,"('103.3.252.155', 443)","('103.39.92.43', 443)",0.5,3
76,"('103.90.220.87', 443)","('172.67.174.3', 443)",0.5,3
77,"('172.67.174.3', 443)","('14.225.236.11', 443)",0.5,3
78,"('172.67.174.3', 443)","('103.3.252.155', 80)",0.5,3
79,"('103.3.252.155', 443)","('103.3.252.155', 80)",0.5,3
80,"('103.90.220.76', 443)","('103.3.252.155', 443)",0.5,3
81,"('103.90.220.76', 443)","('172.67.174.3', 443)",0.5,3
82,"('14.225.236.11', 443)","('103.3.252.155', 80)",0.5,3
83,"('14.225.236.11', 443)","('103.39.92.43', 443)",0.5,3
84,"('103.90.220.87', 443)","('14.225.236.11', 443)",0.5,3
85,"('172.67.174.3', 443)","('103.21.150.163', 443)",0.25,3
86,"('172.67.174.3', 443)","('103.90.220.91', 443)",0.25,3
87,"('14.225.236.11', 443)","('69.171.250.15', 443)",0.25,3
88,"('14.225.236.11', 443)","('103.3.252.155', 443)",0.25,3
89,"('18.136.147.153', 443)","('103.39.92.43', 443)",0.25,3
90,"('172.67.174.3', 443)","('103.3.252.155', 443)",0.25,3
91,"('103.3.252.155', 80)","('103.90.220.91', 443)",0.25,3
92,"('69.171.250.15', 443)","('103.3.252.155', 80)",0.25,3
93,"('103.90.220.76', 443)","('103.21.150.163', 443)",0.25,3
94,"('103.90.220.76', 443)","('103.3.252.155', 80)",0.25,3
95,"('103.39.92.43', 443)","('103.90.220.91', 443)",0.25,3
96,"('103.90.220.76', 443)","('18.136.147.153', 443)",0.25,3
97,"('103.90.220.76', 443)","('14.225.236.11', 443)",0.25,3
98,"('103.39.92.43', 443)","('103.21.150.163', 443)",0.25,3
99,"('103.90.220.87', 443)","('103.90.220.91', 443)",0.25,3
100,"('103.90.220.87', 443)","('103.3.252.155', 443)",0.25,3
101,"('103.90.220.87', 443)","('69.171.250.15', 443)",0.25,3
102,"('103.90.220.87', 443)","('18.136.147.153', 443)",0.25,3
103,"('69.171.250.15', 443)","('103.21.150.163', 443)",0.0,3
104,"('69.171.250.15', 443)","('103.90.220.91', 443)",0.0,3
105,"('103.90.220.87', 443)","('103.90.220.76', 443)",0.0,3
106,"('103.3.252.155', 443)","('103.90.220.91', 443)",0.0,3
107,"('103.3.252.155', 443)","('103.21.150.163', 443)",0.0,3
108,"('103.3.252.155', 80)","('103.21.150.163', 443)",0.0,3
109,"('69.171.250.15', 443)","('103.39.92.43', 443)",0.0,3
110,"('14.225.236.11', 443)","('18.136.147.153', 443)",0.0,3
111,"('69.171.250.15', 443)","('103.3.252.155', 443)",0.0,3
112,"('18.136.147.153', 443)","('103.21.150.163', 443)",0.0,3
113,"('18.136.147.153', 443)","('103.90.220.91', 443)",0.0,3
114,"('18.136.147.153', 443)","('103.3.252.155', 80)",0.0,3
115,"('18.136.147.153', 443)","('103.3.252.155', 443)",0.0,3
116,"('18.136.147.153', 443)","('69.171.250.15', 443)",0.0,3
117,"('14.225.236.11', 443)","('103.21.150.163', 443)",0.0,3
118,"('14.225.236.11', 443)","('103.90.220.91', 443)",0.0,3
119,"('172.67.174.3', 443)","('69.171.250.15', 443)",0.0,3
120,"('172.67.174.3', 443)","('18.136.147.153', 443)",0.0,3
121,"('103.90.220.76', 443)","('103.90.220.91', 443)",0.0,3
122,"('103.90.220.76', 443)","('69.171.250.15', 443)",0.0,3
123,"('103.90.220.87', 443)","('103.21.150.163', 443)",0.0,3
124,"('103.90.220.91', 443)","('103.21.150.163', 443)",0.0,3
125,"('103.90.220.76', 443)","('172.67.174.3', 443)",1.0,4
126,"('172.67.174.3', 443)","('104.21.96.71', 443)",0.75,4
127,"('103.90.220.76', 443)","('104.21.96.71', 443)",0.75,4
128,"('103.90.220.76', 443)","('69.171.250.15', 443)",0.5,4
129,"('104.197.216.164', 443)","('69.171.250.15', 443)",0.5,4
130,"('103.90.220.76', 443)","('104.197.216.164', 443)",0.5,4
131,"('69.171.250.15', 443)","('104.21.96.71', 443)",0.25,4
132,"('104.197.216.164', 443)","('104.21.96.71', 443)",0.25,4
133,"('142.250.66.138', 443)","('216.58.200.4', 443)",0.25,4
134,"('172.67.174.3', 443)","('69.171.250.15', 443)",0.25,4
135,"('172.67.174.3', 443)","('104.197.216.164', 443)",0.25,4
136,"('103.90.220.76', 443)","('216.58.200.4', 443)",0.25,4
137,"('103.90.220.76', 443)","('142.250.66.138', 443)",0.25,4
138,"('172.67.174.3', 443)","('142.250.66.138', 443)",0.0,4
139,"('104.197.216.164', 443)","('142.250.66.138', 443)",0.0,4
140,"('104.197.216.164', 443)","('216.58.200.4', 443)",0.0,4
141,"('69.171.250.15', 443)","('142.250.66.138', 443)",0.0,4
142,"('69.171.250.15', 443)","('216.58.200.4', 443)",0.0,4
143,"('104.21.96.71', 443)","('142.250.66.138', 443)",0.0,4
144,"('104.21.96.71', 443)","('216.58.200.4', 443)",0.0,4
145,"('172.67.174.3', 443)","('216.58.200.4', 443)",0.0,4
146,"('103.90.220.245', 443)","('104.21.96.71', 443)",1.0,5
147,"('104.21.96.71', 443)","('103.3.252.155', 80)",0.6666666666666666,5
148,"('103.90.220.245', 443)","('103.3.252.155', 443)",0.6666666666666666,5
149,"('103.90.220.245', 443)","('123.30.242.13', 443)",0.6666666666666666,5
150,"('104.21.96.71', 443)","('123.30.242.13', 443)",0.6666666666666666,5
151,"('104.21.96.71', 443)","('103.3.252.155', 443)",0.6666666666666666,5
152,"('103.3.252.155', 443)","('103.3.252.155', 80)",0.6666666666666666,5
153,"('103.3.252.155', 443)","('216.58.221.238', 443)",0.3333333333333333,5
154,"('172.67.174.3', 443)","('103.3.252.155', 80)",0.3333333333333333,5
155,"('104.21.96.71', 443)","('216.58.221.238', 443)",0.3333333333333333,5
156,"('104.21.96.71', 443)","('172.67.174.3', 443)",0.3333333333333333,5
157,"('103.3.252.155', 80)","('216.58.221.238', 443)",0.3333333333333333,5
158,"('103.90.220.245', 443)","('216.58.221.238', 443)",0.3333333333333333,5
159,"('103.90.220.245', 443)","('103.3.252.155', 80)",0.3333333333333333,5
160,"('103.3.252.155', 443)","('172.67.174.3', 443)",0.3333333333333333,5
161,"('172.67.174.3', 443)","('216.58.221.238', 443)",0.0,5
162,"('123.30.242.13', 443)","('172.67.174.3', 443)",0.0,5
163,"('123.30.242.13', 443)","('216.58.221.238', 443)",0.0,5
164,"('123.30.242.13', 443)","('103.3.252.155', 80)",0.0,5
165,"('123.30.242.13', 443)","('103.3.252.155', 443)",0.0,5
166,"('103.90.220.245', 443)","('172.67.174.3', 443)",0.0,5
167,"('103.90.220.91', 443)","('104.21.96.71', 443)",1.0,6
168,"('103.90.220.91', 443)","('103.3.252.155', 80)",1.0,6
169,"('104.21.96.71', 443)","('103.3.252.155', 443)",1.0,6
170,"('104.21.96.71', 443)","('103.3.252.155', 80)",1.0,6
171,"('103.90.220.91', 443)","('103.3.252.155', 443)",1.0,6
172,"('103.3.252.155', 443)","('103.3.252.155', 80)",1.0,6
173,"('103.90.220.91', 443)","('222.255.27.45', 443)",0.0,6
174,"('104.21.96.71', 443)","('222.255.27.45', 443)",0.0,6
175,"('103.3.252.155', 80)","('222.255.27.45', 443)",0.0,6
176,"('103.3.252.155', 443)","('222.255.27.45', 443)",0.0,6
177,"('104.21.96.71', 443)","('216.239.36.135', 443)",1.0,7
178,"('104.21.96.71', 443)","('216.58.220.202', 443)",0.9,7
179,"('104.21.96.71', 443)","('172.67.174.3', 443)",0.9,7
180,"('216.58.220.202', 443)","('172.67.174.3', 443)",0.9,7
181,"('216.58.220.202', 443)","('216.239.36.135', 443)",0.8,7
182,"('216.239.36.135', 443)","('172.67.174.3', 443)",0.8,7
183,"('104.21.96.71', 443)","('64.233.189.188', 5228)",0.3,7
184,"('172.67.174.3', 443)","('216.58.200.4', 443)",0.2,7
185,"('104.21.96.71', 443)","('216.58.200.4', 443)",0.2,7
186,"('216.58.220.202', 443)","('216.58.200.4', 443)",0.2,7
187,"('216.239.36.135', 443)","('216.58.200.4', 443)",0.2,7
188,"('216.239.36.135', 443)","('64.233.189.188', 5228)",0.2,7
189,"('216.58.200.4', 443)","('216.58.199.106', 443)",0.1,7
190,"('172.67.174.3', 443)","('216.58.199.106', 443)",0.1,7
191,"('216.58.220.202', 443)","('216.58.199.106', 443)",0.1,7
192,"('216.239.36.135', 443)","('216.58.199.106', 443)",0.1,7
193,"('104.21.96.71', 443)","('216.58.199.106', 443)",0.1,7
194,"('172.67.174.3', 443)","('64.233.189.188', 5228)",0.0,7
195,"('216.58.220.202', 443)","('64.233.189.188', 5228)",0.0,7
196,"('216.58.200.4', 443)","('64.233.189.188', 5228)",0.0,7
197,"('64.233.189.188', 5228)","('216.58.199.106', 443)",0.0,7
198,"('104.21.96.71', 443)","('172.217.160.227', 443)",1.0,8
199,"('104.21.96.71', 443)","('216.58.200.10', 443)",0.14285714285714285,8
200,"('104.21.96.71', 443)","('69.171.250.15', 443)",0.14285714285714285,8
201,"('172.217.160.227', 443)","('216.58.200.10', 443)",0.14285714285714285,8
202,"('172.217.160.227', 443)","('69.171.250.15', 443)",0.14285714285714285,8
203,"('216.58.200.10', 443)","('69.171.250.15', 443)",0.0,8
204,"('172.67.174.3', 443)","('104.21.96.71', 443)",1.0,9
205,"('172.67.174.3', 443)","('123.30.177.171', 80)",0.5,9
206,"('123.30.177.171', 80)","('125.212.229.45', 80)",0.5,9
207,"('104.21.96.71', 443)","('125.212.229.45', 80)",0.5,9
208,"('172.217.26.138', 443)","('172.217.163.234', 443)",0.5,9
209,"('172.217.26.138', 443)","('108.177.97.188', 5228)",0.5,9
210,"('125.212.229.45', 443)","('125.212.229.45', 80)",0.5,9
211,"('125.212.229.45', 443)","('104.21.96.71', 443)",0.5,9
212,"('113.191.41.33', 443)","('125.212.229.45', 80)",0.5,9
213,"('113.191.41.33', 443)","('104.21.96.71', 443)",0.5,9
214,"('113.191.41.33', 443)","('125.212.229.45', 443)",0.5,9
215,"('172.67.174.3', 443)","('103.90.223.131', 443)",0.5,9
216,"('103.90.223.131', 443)","('104.21.96.71', 443)",0.5,9
217,"('103.90.223.131', 443)","('125.212.229.45', 443)",0.5,9
218,"('103.90.223.131', 443)","('113.191.41.33', 443)",0.5,9
219,"('103.90.223.131', 443)","('125.212.229.45', 80)",0.5,9
220,"('123.30.177.171', 80)","('113.191.41.33', 443)",0.5,9
221,"('123.30.177.171', 80)","('103.90.223.131', 443)",0.5,9
222,"('123.30.177.171', 80)","('104.21.96.71', 443)",0.5,9
223,"('172.67.174.3', 443)","('125.212.229.45', 80)",0.5,9
224,"('123.30.177.171', 80)","('125.212.229.45', 443)",0.5,9
225,"('172.67.174.3', 443)","('113.191.41.33', 443)",0.5,9
226,"('172.67.174.3', 443)","('125.212.229.45', 443)",0.5,9
227,"('172.217.26.138', 443)","('104.21.96.71', 443)",0.0,9
228,"('172.67.174.3', 443)","('172.217.26.138', 443)",0.0,9
229,"('172.217.26.138', 443)","('125.212.229.45', 80)",0.0,9
230,"('123.30.177.171', 80)","('172.217.163.234', 443)",0.0,9
231,"('104.21.96.71', 443)","('108.177.97.188', 5228)",0.0,9
232,"('172.67.174.3', 443)","('108.177.97.188', 5228)",0.0,9
233,"('104.21.96.71', 443)","('172.217.163.234', 443)",0.0,9
234,"('108.177.97.188', 5228)","('125.212.229.45', 80)",0.0,9
235,"('108.177.97.188', 5228)","('172.217.163.234', 443)",0.0,9
236,"('125.212.229.45', 443)","('172.217.163.234', 443)",0.0,9
237,"('125.212.229.45', 443)","('172.217.26.138', 443)",0.0,9
238,"('125.212.229.45', 443)","('108.177.97.188', 5228)",0.0,9
239,"('123.30.177.171', 80)","('108.177.97.188', 5228)",0.0,9
240,"('113.191.41.33', 443)","('172.217.163.234', 443)",0.0,9
241,"('172.67.174.3', 443)","('172.217.163.234', 443)",0.0,9
242,"('113.191.41.33', 443)","('108.177.97.188', 5228)",0.0,9
243,"('113.191.41.33', 443)","('172.217.26.138', 443)",0.0,9
244,"('103.90.223.131', 443)","('172.217.163.234', 443)",0.0,9
245,"('103.90.223.131', 443)","('108.177.97.188', 5228)",0.0,9
246,"('123.30.177.171', 80)","('172.217.26.138', 443)",0.0,9
247,"('103.90.223.131', 443)","('172.217.26.138', 443)",0.0,9
248,"('125.212.229.45', 80)","('172.217.163.234', 443)",0.0,9
249,"('104.21.96.71', 443)","('14.225.236.11', 443)",1.0,10
250,"('104.21.96.71', 443)","('103.3.252.155', 80)",1.0,10
251,"('103.3.252.155', 80)","('103.3.252.155', 443)",1.0,10
252,"('172.67.174.3', 443)","('103.3.252.155', 80)",1.0,10
253,"('43.227.116.70', 443)","('172.217.31.246', 443)",0.5,10
254,"('43.227.116.70', 443)","('69.171.250.15', 443)",0.5,10
255,"('43.227.116.70', 443)","('216.58.221.225', 443)",0.5,10
256,"('43.227.116.70', 443)","('172.217.26.142', 443)",0.5,10
257,"('104.21.96.71', 443)","('43.227.116.70', 443)",0.5,10
258,"('14.225.227.130', 443)","('103.3.252.155', 80)",0.5,10
259,"('14.225.227.130', 443)","('103.3.252.155', 443)",0.5,10
260,"('14.225.227.130', 443)","('172.217.31.246', 443)",0.5,10
261,"('14.225.227.130', 443)","('216.58.221.225', 443)",0.5,10
262,"('14.225.227.130', 443)","('172.217.26.142', 443)",0.5,10
263,"('142.250.66.74', 443)","('172.67.174.3', 443)",0.5,10
264,"('43.227.116.70', 443)","('103.3.252.155', 443)",0.5,10
265,"('43.227.116.70', 443)","('142.250.66.35', 443)",0.5,10
266,"('172.67.174.3', 443)","('172.217.163.234', 443)",0.5,10
267,"('172.67.174.3', 443)","('216.58.220.194', 443)",0.5,10
268,"('43.227.116.70', 443)","('14.225.227.130', 443)",0.5,10
269,"('103.3.252.155', 80)","('172.217.31.246', 443)",0.5,10
270,"('103.3.252.155', 80)","('216.58.221.225', 443)",0.5,10
271,"('103.3.252.155', 80)","('172.217.26.142', 443)",0.5,10
272,"('103.3.252.155', 443)","('172.217.31.246', 443)",0.5,10
273,"('103.3.252.155', 443)","('216.58.221.225', 443)",0.5,10
274,"('103.3.252.155', 443)","('172.217.26.142', 443)",0.5,10
275,"('216.58.220.194', 443)","('172.217.163.234', 443)",0.5,10
276,"('172.217.31.246', 443)","('216.58.221.225', 443)",0.5,10
277,"('172.217.31.246', 443)","('172.217.26.142', 443)",0.5,10
278,"('216.58.221.225', 443)","('172.217.26.142', 443)",0.5,10
279,"('35.201.74.116', 443)","('35.244.184.98', 443)",0.5,10
280,"('35.201.74.116', 443)","('142.250.204.74', 443)",0.5,10
281,"('43.227.116.70', 443)","('103.3.252.155', 80)",0.5,10
282,"('172.67.174.3', 443)","('103.3.252.155', 443)",0.5,10
283,"('35.244.184.98', 443)","('142.250.204.74', 443)",0.5,10
284,"('14.225.236.11', 443)","('142.250.204.74', 443)",0.5,10
285,"('14.225.236.11', 443)","('35.244.184.98', 443)",0.5,10
286,"('104.21.96.71', 443)","('14.225.227.130', 443)",0.5,10
287,"('14.225.236.11', 443)","('35.201.74.116', 443)",0.5,10
288,"('104.21.96.71', 443)","('172.67.174.3', 443)",0.5,10
289,"('104.21.96.71', 443)","('172.217.26.142', 443)",0.5,10
290,"('104.21.96.71', 443)","('216.58.221.225', 443)",0.5,10
291,"('104.21.96.71', 443)","('172.217.31.246', 443)",0.5,10
292,"('104.21.96.71', 443)","('35.201.74.116', 443)",0.5,10
293,"('104.21.96.71', 443)","('103.3.252.155', 443)",0.5,10
294,"('104.21.96.71', 443)","('35.244.184.98', 443)",0.5,10
295,"('104.21.96.71', 443)","('142.250.204.74', 443)",0.5,10
296,"('216.58.220.194', 443)","('142.250.204.74', 443)",0.0,10
297,"('216.58.220.194', 443)","('35.201.74.116', 443)",0.0,10
298,"('216.58.220.194', 443)","('35.244.184.98', 443)",0.0,10
299,"('69.171.250.15', 443)","('172.217.26.142', 443)",0.0,10
300,"('69.171.250.15', 443)","('172.217.31.246', 443)",0.0,10
301,"('69.171.250.15', 443)","('216.58.221.225', 443)",0.0,10
302,"('104.21.96.71', 443)","('69.171.250.15', 443)",0.0,10
303,"('69.171.250.15', 443)","('172.217.163.234', 443)",0.0,10
304,"('216.58.220.194', 443)","('142.250.66.35', 443)",0.0,10
305,"('216.58.220.194', 443)","('69.171.250.15', 443)",0.0,10
306,"('216.58.220.194', 443)","('172.217.26.142', 443)",0.0,10
307,"('216.58.220.194', 443)","('216.58.221.225', 443)",0.0,10
308,"('216.58.220.194', 443)","('172.217.31.246', 443)",0.0,10
309,"('69.171.250.15', 443)","('35.201.74.116', 443)",0.0,10
310,"('103.3.252.155', 443)","('142.250.204.74', 443)",0.0,10
311,"('103.3.252.155', 443)","('35.244.184.98', 443)",0.0,10
312,"('103.3.252.155', 443)","('35.201.74.116', 443)",0.0,10
313,"('103.3.252.155', 443)","('142.250.66.35', 443)",0.0,10
314,"('103.3.252.155', 443)","('172.217.163.234', 443)",0.0,10
315,"('103.3.252.155', 443)","('69.171.250.15', 443)",0.0,10
316,"('69.171.250.15', 443)","('142.250.66.35', 443)",0.0,10
317,"('104.21.96.71', 443)","('216.58.220.194', 443)",0.0,10
318,"('69.171.250.15', 443)","('35.244.184.98', 443)",0.0,10
319,"('172.217.26.142', 443)","('142.250.66.35', 443)",0.0,10
320,"('104.21.96.71', 443)","('142.250.66.74', 443)",0.0,10
321,"('142.250.66.35', 443)","('142.250.204.74', 443)",0.0,10
322,"('142.250.66.35', 443)","('35.244.184.98', 443)",0.0,10
323,"('142.250.66.35', 443)","('35.201.74.116', 443)",0.0,10
324,"('172.217.163.234', 443)","('142.250.204.74', 443)",0.0,10
325,"('172.217.163.234', 443)","('35.244.184.98', 443)",0.0,10
326,"('172.217.163.234', 443)","('35.201.74.116', 443)",0.0,10
327,"('172.217.163.234', 443)","('142.250.66.35', 443)",0.0,10
328,"('172.217.26.142', 443)","('142.250.204.74', 443)",0.0,10
329,"('172.217.26.142', 443)","('35.244.184.98', 443)",0.0,10
330,"('172.217.26.142', 443)","('35.201.74.116', 443)",0.0,10
331,"('172.217.26.142', 443)","('172.217.163.234', 443)",0.0,10
332,"('69.171.250.15', 443)","('142.250.204.74', 443)",0.0,10
333,"('216.58.221.225', 443)","('142.250.204.74', 443)",0.0,10
334,"('216.58.221.225', 443)","('35.244.184.98', 443)",0.0,10
335,"('216.58.221.225', 443)","('35.201.74.116', 443)",0.0,10
336,"('216.58.221.225', 443)","('142.250.66.35', 443)",0.0,10
337,"('216.58.221.225', 443)","('172.217.163.234', 443)",0.0,10
338,"('172.217.31.246', 443)","('142.250.204.74', 443)",0.0,10
339,"('172.217.31.246', 443)","('35.244.184.98', 443)",0.0,10
340,"('172.217.31.246', 443)","('35.201.74.116', 443)",0.0,10
341,"('172.217.31.246', 443)","('142.250.66.35', 443)",0.0,10
342,"('172.217.31.246', 443)","('172.217.163.234', 443)",0.0,10
343,"('103.3.252.155', 80)","('142.250.204.74', 443)",0.0,10
344,"('103.3.252.155', 443)","('216.58.220.194', 443)",0.0,10
345,"('43.227.116.70', 443)","('142.250.66.74', 443)",0.0,10
346,"('103.3.252.155', 80)","('35.244.184.98', 443)",0.0,10
347,"('103.3.252.155', 80)","('35.201.74.116', 443)",0.0,10
348,"('142.250.66.74', 443)","('103.3.252.155', 80)",0.0,10
349,"('14.225.236.11', 443)","('172.67.174.3', 443)",0.0,10
350,"('14.225.227.130', 443)","('142.250.204.74', 443)",0.0,10
351,"('14.225.227.130', 443)","('35.244.184.98', 443)",0.0,10
352,"('14.225.227.130', 443)","('35.201.74.116', 443)",0.0,10
353,"('14.225.227.130', 443)","('142.250.66.35', 443)",0.0,10
354,"('14.225.227.130', 443)","('172.217.163.234', 443)",0.0,10
355,"('14.225.236.11', 443)","('103.3.252.155', 80)",0.0,10
356,"('14.225.236.11', 443)","('103.3.252.155', 443)",0.0,10
357,"('14.225.236.11', 443)","('216.58.220.194', 443)",0.0,10
358,"('14.225.227.130', 443)","('69.171.250.15', 443)",0.0,10
359,"('14.225.227.130', 443)","('216.58.220.194', 443)",0.0,10
360,"('14.225.236.11', 443)","('69.171.250.15', 443)",0.0,10
361,"('14.225.236.11', 443)","('172.217.31.246', 443)",0.0,10
362,"('14.225.227.130', 443)","('172.67.174.3', 443)",0.0,10
363,"('14.225.227.130', 443)","('142.250.66.74', 443)",0.0,10
364,"('43.227.116.70', 443)","('142.250.204.74', 443)",0.0,10
365,"('43.227.116.70', 443)","('35.244.184.98', 443)",0.0,10
366,"('43.227.116.70', 443)","('35.201.74.116', 443)",0.0,10
367,"('14.225.236.11', 443)","('216.58.221.225', 443)",0.0,10
368,"('43.227.116.70', 443)","('172.217.163.234', 443)",0.0,10
369,"('14.225.236.11', 443)","('172.217.26.142', 443)",0.0,10
370,"('14.225.236.11', 443)","('172.217.163.234', 443)",0.0,10
371,"('14.225.236.11', 443)","('142.250.66.35', 443)",0.0,10
372,"('43.227.116.70', 443)","('216.58.220.194', 443)",0.0,10
373,"('142.250.66.74', 443)","('103.3.252.155', 443)",0.0,10
374,"('142.250.66.74', 443)","('216.58.220.194', 443)",0.0,10
375,"('142.250.66.74', 443)","('69.171.250.15', 443)",0.0,10
376,"('172.67.174.3', 443)","('216.58.221.225', 443)",0.0,10
377,"('103.3.252.155', 80)","('142.250.66.35', 443)",0.0,10
378,"('43.227.116.70', 443)","('172.67.174.3', 443)",0.0,10
379,"('104.21.96.71', 443)","('172.217.163.234', 443)",0.0,10
380,"('104.21.96.71', 443)","('142.250.66.35', 443)",0.0,10
381,"('103.3.252.155', 80)","('69.171.250.15', 443)",0.0,10
382,"('103.3.252.155', 80)","('216.58.220.194', 443)",0.0,10
383,"('172.67.174.3', 443)","('142.250.204.74', 443)",0.0,10
384,"('172.67.174.3', 443)","('35.244.184.98', 443)",0.0,10
385,"('172.67.174.3', 443)","('35.201.74.116', 443)",0.0,10
386,"('172.67.174.3', 443)","('142.250.66.35', 443)",0.0,10
387,"('172.67.174.3', 443)","('172.217.26.142', 443)",0.0,10
388,"('172.67.174.3', 443)","('172.217.31.246', 443)",0.0,10
389,"('142.250.66.74', 443)","('172.217.31.246', 443)",0.0,10
390,"('172.67.174.3', 443)","('69.171.250.15', 443)",0.0,10
391,"('14.225.236.11', 443)","('43.227.116.70', 443)",0.0,10
392,"('14.225.236.11', 443)","('14.225.227.130', 443)",0.0,10
393,"('14.225.236.11', 443)","('142.250.66.74', 443)",0.0,10
394,"('142.250.66.74', 443)","('142.250.204.74', 443)",0.0,10
395,"('142.250.66.74', 443)","('35.244.184.98', 443)",0.0,10
