,source,target,weight,graph_id
0,"('45.40.221.144', 10477)","('45.40.223.231', 20001)",1.0,1
1,"('150.109.124.35', 20000)","('101.32.70.3', 17500)",1.0,1
2,"('45.40.221.144', 10477)","('101.32.70.3', 17500)",1.0,1
3,"('45.40.221.144', 10477)","('150.109.124.35', 20000)",1.0,1
4,"('45.40.223.231', 20001)","('150.109.124.35', 20000)",1.0,1
5,"('45.40.223.231', 20001)","('101.32.70.3', 17500)",1.0,1
6,"('45.40.221.144', 10477)","('101.32.143.142', 10012)",0.75,1
7,"('101.32.70.3', 17500)","('101.32.143.142', 10012)",0.75,1
8,"('150.109.124.35', 20000)","('101.32.143.142', 10012)",0.75,1
9,"('45.40.223.231', 20001)","('101.32.143.142', 10012)",0.75,1
10,"('101.32.143.142', 10012)","('8.8.8.8', 853)",0.4166666666666667,1
11,"('101.32.70.3', 17500)","('8.8.8.8', 853)",0.4166666666666667,1
12,"('150.109.124.35', 20000)","('8.8.8.8', 853)",0.4166666666666667,1
13,"('45.40.221.144', 10477)","('8.8.8.8', 853)",0.4166666666666667,1
14,"('45.40.223.231', 20001)","('8.8.8.8', 853)",0.4166666666666667,1
15,"('150.109.124.35', 20000)","('150.109.28.183', 3013)",0.3333333333333333,1
16,"('45.40.223.231', 20001)","('150.109.28.183', 3013)",0.3333333333333333,1
17,"('45.40.221.144', 10477)","('150.109.28.183', 3013)",0.3333333333333333,1
18,"('150.109.28.183', 3013)","('8.8.8.8', 853)",0.3333333333333333,1
19,"('101.32.70.3', 17500)","('150.109.28.183', 3013)",0.3333333333333333,1
20,"('150.109.28.183', 3013)","('101.32.143.142', 10012)",0.3333333333333333,1
21,"('45.40.223.231', 20001)","('172.217.163.227', 443)",0.16666666666666666,1
22,"('101.32.143.142', 10012)","('172.217.163.227', 443)",0.16666666666666666,1
23,"('101.32.70.3', 17500)","('172.217.163.227', 443)",0.16666666666666666,1
24,"('45.40.221.144', 10477)","('172.217.163.227', 443)",0.16666666666666666,1
25,"('150.109.124.35', 20000)","('172.217.163.227', 443)",0.16666666666666666,1
26,"('45.40.223.231', 20001)","('157.240.7.20', 443)",0.08333333333333333,1
27,"('101.32.70.3', 17500)","('157.240.7.20', 443)",0.08333333333333333,1
28,"('150.109.124.35', 20000)","('157.240.7.20', 443)",0.08333333333333333,1
29,"('45.40.221.144', 10477)","('157.240.7.20', 443)",0.08333333333333333,1
30,"('101.32.143.142', 10012)","('157.240.7.20', 443)",0.08333333333333333,1
31,"('8.8.8.8', 853)","('157.240.7.20', 443)",0.08333333333333333,1
32,"('150.109.28.183', 3013)","('172.217.163.227', 443)",0.0,1
33,"('150.109.28.183', 3013)","('157.240.7.20', 443)",0.0,1
34,"('8.8.8.8', 853)","('172.217.163.227', 443)",0.0,1
35,"('172.217.163.227', 443)","('157.240.7.20', 443)",0.0,1
36,"('45.40.221.160', 10321)","('45.40.220.155', 20001)",1.0,2
37,"('45.40.221.160', 10321)","('45.40.223.35', 20000)",1.0,2
38,"('45.40.221.160', 10321)","('101.32.70.3', 17500)",1.0,2
39,"('45.40.220.155', 20001)","('45.40.223.35', 20000)",1.0,2
40,"('45.40.220.155', 20001)","('101.32.70.3', 17500)",1.0,2
41,"('45.40.223.35', 20000)","('101.32.70.3', 17500)",1.0,2
42,"('45.40.221.160', 10321)","('101.32.143.142', 10012)",0.6666666666666666,2
43,"('101.32.70.3', 17500)","('101.32.143.142', 10012)",0.6666666666666666,2
44,"('45.40.220.155', 20001)","('101.32.143.142', 10012)",0.6666666666666666,2
45,"('45.40.223.35', 20000)","('101.32.143.142', 10012)",0.6666666666666666,2
46,"('150.109.28.183', 3013)","('101.32.143.142', 10012)",0.3333333333333333,2
47,"('101.32.70.3', 17500)","('172.217.161.170', 443)",0.3333333333333333,2
48,"('101.32.70.3', 17500)","('150.109.28.183', 3013)",0.3333333333333333,2
49,"('45.40.223.35', 20000)","('172.217.161.170', 443)",0.3333333333333333,2
50,"('45.40.223.35', 20000)","('150.109.28.183', 3013)",0.3333333333333333,2
51,"('45.40.220.155', 20001)","('172.217.161.170', 443)",0.3333333333333333,2
52,"('45.40.220.155', 20001)","('150.109.28.183', 3013)",0.3333333333333333,2
53,"('45.40.221.160', 10321)","('172.217.161.170', 443)",0.3333333333333333,2
54,"('45.40.221.160', 10321)","('150.109.28.183', 3013)",0.3333333333333333,2
55,"('45.40.223.35', 20000)","('8.8.8.8', 853)",0.16666666666666666,2
56,"('45.40.220.155', 20001)","('8.8.8.8', 853)",0.16666666666666666,2
57,"('101.32.70.3', 17500)","('8.8.8.8', 853)",0.16666666666666666,2
58,"('45.40.221.160', 10321)","('8.8.8.8', 853)",0.16666666666666666,2
59,"('150.109.28.183', 3013)","('172.217.161.170', 443)",0.16666666666666666,2
60,"('101.32.143.142', 10012)","('8.8.8.8', 853)",0.16666666666666666,2
61,"('101.32.143.142', 10012)","('172.217.161.170', 443)",0.16666666666666666,2
62,"('150.109.28.183', 3013)","('8.8.8.8', 853)",0.08333333333333333,2
63,"('8.8.8.8', 853)","('172.217.161.170', 443)",0.0,2
64,"('45.40.221.246', 10216)","('45.40.223.207', 20000)",1.0,3
65,"('45.40.221.246', 10216)","('101.32.70.3', 17500)",1.0,3
66,"('45.40.221.246', 10216)","('150.109.124.96', 20002)",1.0,3
67,"('45.40.223.207', 20000)","('150.109.124.96', 20002)",1.0,3
68,"('45.40.223.207', 20000)","('101.32.70.3', 17500)",1.0,3
69,"('150.109.124.96', 20002)","('101.32.70.3', 17500)",1.0,3
70,"('45.40.223.207', 20000)","('162.62.81.167', 17000)",0.8333333333333334,3
71,"('150.109.124.96', 20002)","('162.62.81.167', 17000)",0.8333333333333334,3
72,"('45.40.221.246', 10216)","('162.62.81.167', 17000)",0.8333333333333334,3
73,"('101.32.70.3', 17500)","('162.62.81.167', 17000)",0.8333333333333334,3
74,"('150.109.124.96', 20002)","('129.226.2.37', 443)",0.6666666666666666,3
75,"('101.32.70.3', 17500)","('129.226.2.37', 443)",0.6666666666666666,3
76,"('45.40.223.207', 20000)","('129.226.2.37', 443)",0.6666666666666666,3
77,"('45.40.221.246', 10216)","('129.226.2.37', 443)",0.6666666666666666,3
78,"('129.226.2.37', 443)","('162.62.81.167', 17000)",0.5833333333333334,3
79,"('101.32.70.3', 17500)","('150.109.28.183', 3013)",0.3333333333333333,3
80,"('150.109.28.183', 3013)","('162.62.81.167', 17000)",0.3333333333333333,3
81,"('150.109.28.183', 3013)","('129.226.2.37', 443)",0.3333333333333333,3
82,"('150.109.124.96', 20002)","('150.109.28.183', 3013)",0.3333333333333333,3
83,"('45.40.223.207', 20000)","('150.109.28.183', 3013)",0.3333333333333333,3
84,"('45.40.221.246', 10216)","('150.109.28.183', 3013)",0.3333333333333333,3
85,"('150.109.124.96', 20002)","('162.62.81.90', 17000)",0.16666666666666666,3
86,"('45.40.223.207', 20000)","('162.62.81.90', 17000)",0.16666666666666666,3
87,"('101.32.70.3', 17500)","('162.62.81.90', 17000)",0.16666666666666666,3
88,"('45.40.221.246', 10216)","('162.62.81.90', 17000)",0.16666666666666666,3
89,"('129.226.2.37', 443)","('162.62.81.90', 17000)",0.08333333333333333,3
90,"('150.109.28.183', 3013)","('162.62.81.90', 17000)",0.0,3
91,"('162.62.81.167', 17000)","('162.62.81.90', 17000)",0.0,3
92,"('45.40.221.153', 10129)","('45.40.223.96', 20002)",1.0,4
93,"('45.40.223.96', 20002)","('150.109.124.135', 20002)",1.0,4
94,"('150.109.124.135', 20002)","('101.32.70.3', 17500)",1.0,4
95,"('45.40.221.153', 10129)","('150.109.124.135', 20002)",1.0,4
96,"('45.40.223.96', 20002)","('101.32.70.3', 17500)",1.0,4
97,"('45.40.221.153', 10129)","('101.32.70.3', 17500)",1.0,4
98,"('45.40.221.153', 10129)","('101.32.143.142', 10012)",0.5,4
99,"('101.32.70.3', 17500)","('101.32.143.142', 10012)",0.5,4
100,"('45.40.223.96', 20002)","('101.32.143.142', 10012)",0.5,4
101,"('150.109.124.135', 20002)","('101.32.143.142', 10012)",0.5,4
102,"('101.32.70.3', 17500)","('8.8.8.8', 853)",0.3333333333333333,4
103,"('45.40.221.153', 10129)","('8.8.8.8', 853)",0.3333333333333333,4
104,"('45.40.223.96', 20002)","('8.8.8.8', 853)",0.3333333333333333,4
105,"('150.109.124.135', 20002)","('8.8.8.8', 853)",0.3333333333333333,4
106,"('101.32.70.3', 17500)","('150.109.27.214', 3013)",0.25,4
107,"('150.109.27.214', 3013)","('101.32.143.142', 10012)",0.25,4
108,"('45.40.223.96', 20002)","('150.109.27.214', 3013)",0.25,4
109,"('45.40.221.153', 10129)","('150.109.27.214', 3013)",0.25,4
110,"('150.109.124.135', 20002)","('150.109.27.214', 3013)",0.25,4
111,"('150.109.27.214', 3013)","('8.8.8.8', 853)",0.16666666666666666,4
112,"('8.8.8.8', 853)","('101.32.143.142', 10012)",0.16666666666666666,4
113,"('8.8.8.8', 853)","('142.250.66.132', 443)",0.08333333333333333,4
114,"('150.109.27.214', 3013)","('142.250.66.132', 443)",0.08333333333333333,4
115,"('101.32.70.3', 17500)","('108.177.97.188', 5228)",0.08333333333333333,4
116,"('101.32.143.142', 10012)","('142.250.66.132', 443)",0.08333333333333333,4
117,"('101.32.143.142', 10012)","('108.177.97.188', 5228)",0.08333333333333333,4
118,"('101.32.143.142', 10012)","('18.138.60.34', 443)",0.08333333333333333,4
119,"('101.32.70.3', 17500)","('18.138.60.34', 443)",0.08333333333333333,4
120,"('150.109.124.135', 20002)","('108.177.97.188', 5228)",0.08333333333333333,4
121,"('101.32.70.3', 17500)","('142.250.66.132', 443)",0.08333333333333333,4
122,"('150.109.124.135', 20002)","('18.138.60.34', 443)",0.08333333333333333,4
123,"('150.109.124.135', 20002)","('142.250.66.132', 443)",0.08333333333333333,4
124,"('45.40.223.96', 20002)","('18.138.60.34', 443)",0.08333333333333333,4
125,"('45.40.223.96', 20002)","('108.177.97.188', 5228)",0.08333333333333333,4
126,"('45.40.223.96', 20002)","('142.250.66.132', 443)",0.08333333333333333,4
127,"('45.40.221.153', 10129)","('18.138.60.34', 443)",0.08333333333333333,4
128,"('45.40.221.153', 10129)","('108.177.97.188', 5228)",0.08333333333333333,4
129,"('45.40.221.153', 10129)","('142.250.66.132', 443)",0.08333333333333333,4
130,"('150.109.27.214', 3013)","('108.177.97.188', 5228)",0.0,4
131,"('150.109.27.214', 3013)","('18.138.60.34', 443)",0.0,4
132,"('8.8.8.8', 853)","('108.177.97.188', 5228)",0.0,4
133,"('8.8.8.8', 853)","('18.138.60.34', 443)",0.0,4
134,"('142.250.66.132', 443)","('108.177.97.188', 5228)",0.0,4
135,"('142.250.66.132', 443)","('18.138.60.34', 443)",0.0,4
136,"('108.177.97.188', 5228)","('18.138.60.34', 443)",0.0,4
137,"('45.40.221.219', 10126)","('45.40.220.72', 20000)",1.0,5
138,"('45.40.221.219', 10126)","('101.32.70.3', 17500)",1.0,5
139,"('45.40.220.72', 20000)","('45.40.220.161', 20001)",1.0,5
140,"('45.40.220.72', 20000)","('101.32.70.3', 17500)",1.0,5
141,"('45.40.221.219', 10126)","('45.40.220.161', 20001)",1.0,5
142,"('45.40.220.161', 20001)","('101.32.70.3', 17500)",1.0,5
143,"('45.40.221.219', 10126)","('101.32.143.142', 10012)",0.6666666666666666,5
144,"('101.32.70.3', 17500)","('101.32.143.142', 10012)",0.6666666666666666,5
145,"('45.40.220.72', 20000)","('101.32.143.142', 10012)",0.6666666666666666,5
146,"('45.40.220.161', 20001)","('101.32.143.142', 10012)",0.6666666666666666,5
147,"('45.40.220.161', 20001)","('150.109.27.214', 3013)",0.4166666666666667,5
148,"('45.40.221.219', 10126)","('150.109.27.214', 3013)",0.4166666666666667,5
149,"('150.109.27.214', 3013)","('101.32.143.142', 10012)",0.4166666666666667,5
150,"('45.40.220.72', 20000)","('150.109.27.214', 3013)",0.4166666666666667,5
151,"('101.32.70.3', 17500)","('150.109.27.214', 3013)",0.4166666666666667,5
152,"('101.32.70.3', 17500)","('108.177.97.188', 5228)",0.16666666666666666,5
153,"('45.40.220.161', 20001)","('108.177.97.188', 5228)",0.16666666666666666,5
154,"('45.40.221.219', 10126)","('108.177.97.188', 5228)",0.16666666666666666,5
155,"('45.40.220.72', 20000)","('108.177.97.188', 5228)",0.16666666666666666,5
156,"('45.40.220.72', 20000)","('8.8.8.8', 853)",0.08333333333333333,5
157,"('101.32.143.142', 10012)","('142.250.204.74', 443)",0.08333333333333333,5
158,"('101.32.143.142', 10012)","('8.8.8.8', 853)",0.08333333333333333,5
159,"('101.32.143.142', 10012)","('108.177.97.188', 5228)",0.08333333333333333,5
160,"('150.109.27.214', 3013)","('8.8.8.8', 853)",0.08333333333333333,5
161,"('150.109.27.214', 3013)","('108.177.97.188', 5228)",0.08333333333333333,5
162,"('45.40.220.72', 20000)","('142.250.204.74', 443)",0.08333333333333333,5
163,"('101.32.70.3', 17500)","('142.250.204.74', 443)",0.08333333333333333,5
164,"('101.32.70.3', 17500)","('8.8.8.8', 853)",0.08333333333333333,5
165,"('45.40.221.219', 10126)","('8.8.8.8', 853)",0.08333333333333333,5
166,"('45.40.221.219', 10126)","('142.250.204.74', 443)",0.08333333333333333,5
167,"('45.40.220.161', 20001)","('142.250.204.74', 443)",0.08333333333333333,5
168,"('45.40.220.161', 20001)","('8.8.8.8', 853)",0.08333333333333333,5
169,"('150.109.27.214', 3013)","('142.250.204.74', 443)",0.0,5
170,"('108.177.97.188', 5228)","('8.8.8.8', 853)",0.0,5
171,"('108.177.97.188', 5228)","('142.250.204.74', 443)",0.0,5
172,"('8.8.8.8', 853)","('142.250.204.74', 443)",0.0,5
173,"('45.40.221.131', 10252)","('45.40.220.213', 20000)",1.0,6
174,"('45.40.220.213', 20000)","('101.32.70.3', 17500)",1.0,6
175,"('45.40.223.249', 20000)","('101.32.70.3', 17500)",1.0,6
176,"('45.40.221.131', 10252)","('45.40.223.249', 20000)",1.0,6
177,"('45.40.220.213', 20000)","('45.40.223.249', 20000)",1.0,6
178,"('45.40.221.131', 10252)","('101.32.70.3', 17500)",1.0,6
179,"('45.40.221.131', 10252)","('162.62.81.167', 17000)",0.75,6
180,"('101.32.70.3', 17500)","('162.62.81.167', 17000)",0.75,6
181,"('45.40.223.249', 20000)","('8.8.8.8', 853)",0.75,6
182,"('45.40.221.131', 10252)","('8.8.8.8', 853)",0.75,6
183,"('101.32.70.3', 17500)","('8.8.8.8', 853)",0.75,6
184,"('45.40.220.213', 20000)","('8.8.8.8', 853)",0.75,6
185,"('45.40.220.213', 20000)","('162.62.81.167', 17000)",0.75,6
186,"('45.40.223.249', 20000)","('162.62.81.167', 17000)",0.75,6
187,"('45.40.221.131', 10252)","('101.32.143.142', 10012)",0.5,6
188,"('101.32.70.3', 17500)","('101.32.143.142', 10012)",0.5,6
189,"('45.40.220.213', 20000)","('101.32.143.142', 10012)",0.5,6
190,"('8.8.8.8', 853)","('162.62.81.167', 17000)",0.5,6
191,"('45.40.223.249', 20000)","('101.32.143.142', 10012)",0.5,6
192,"('8.8.8.8', 853)","('101.32.143.142', 10012)",0.4166666666666667,6
193,"('101.32.143.142', 10012)","('162.62.81.167', 17000)",0.25,6
194,"('45.40.223.249', 20000)","('150.109.27.214', 3013)",0.16666666666666666,6
195,"('150.109.27.214', 3013)","('162.62.81.167', 17000)",0.16666666666666666,6
196,"('101.32.70.3', 17500)","('150.109.27.214', 3013)",0.16666666666666666,6
197,"('45.40.220.213', 20000)","('150.109.27.214', 3013)",0.16666666666666666,6
198,"('45.40.221.131', 10252)","('150.109.27.214', 3013)",0.16666666666666666,6
199,"('8.8.8.8', 853)","('162.62.81.90', 17000)",0.08333333333333333,6
200,"('8.8.8.8', 853)","('142.250.204.33', 443)",0.08333333333333333,6
201,"('101.32.143.142', 10012)","('142.250.204.33', 443)",0.08333333333333333,6
202,"('101.32.143.142', 10012)","('162.62.81.90', 17000)",0.08333333333333333,6
203,"('45.40.223.249', 20000)","('142.250.204.33', 443)",0.08333333333333333,6
204,"('150.109.27.214', 3013)","('8.8.8.8', 853)",0.08333333333333333,6
205,"('101.32.70.3', 17500)","('162.62.81.90', 17000)",0.08333333333333333,6
206,"('101.32.70.3', 17500)","('142.250.204.33', 443)",0.08333333333333333,6
207,"('45.40.223.249', 20000)","('162.62.81.90', 17000)",0.08333333333333333,6
208,"('45.40.220.213', 20000)","('162.62.81.90', 17000)",0.08333333333333333,6
209,"('45.40.220.213', 20000)","('142.250.204.33', 443)",0.08333333333333333,6
210,"('45.40.221.131', 10252)","('162.62.81.90', 17000)",0.08333333333333333,6
211,"('45.40.221.131', 10252)","('142.250.204.33', 443)",0.08333333333333333,6
212,"('142.250.204.33', 443)","('162.62.81.90', 17000)",0.08333333333333333,6
213,"('150.109.27.214', 3013)","('101.32.143.142', 10012)",0.0,6
214,"('150.109.27.214', 3013)","('142.250.204.33', 443)",0.0,6
215,"('150.109.27.214', 3013)","('162.62.81.90', 17000)",0.0,6
216,"('162.62.81.167', 17000)","('142.250.204.33', 443)",0.0,6
217,"('162.62.81.167', 17000)","('162.62.81.90', 17000)",0.0,6
218,"('45.40.220.203', 10647)","('45.40.223.119', 20002)",1.0,7
219,"('101.32.70.3', 17500)","('162.62.81.90', 17000)",1.0,7
220,"('45.40.223.59', 20000)","('101.32.70.3', 17500)",1.0,7
221,"('45.40.220.203', 10647)","('45.40.223.59', 20000)",1.0,7
222,"('45.40.223.119', 20002)","('162.62.81.90', 17000)",1.0,7
223,"('45.40.223.119', 20002)","('45.40.223.59', 20000)",1.0,7
224,"('45.40.223.119', 20002)","('101.32.70.3', 17500)",1.0,7
225,"('45.40.220.203', 10647)","('162.62.81.90', 17000)",1.0,7
226,"('45.40.220.203', 10647)","('101.32.70.3', 17500)",1.0,7
227,"('45.40.223.59', 20000)","('162.62.81.90', 17000)",1.0,7
228,"('101.32.70.3', 17500)","('101.32.143.142', 80)",0.5833333333333334,7
229,"('45.40.223.119', 20002)","('101.32.143.142', 80)",0.5833333333333334,7
230,"('45.40.220.203', 10647)","('101.32.143.142', 80)",0.5833333333333334,7
231,"('101.32.143.142', 80)","('162.62.81.90', 17000)",0.5833333333333334,7
232,"('45.40.223.59', 20000)","('101.32.143.142', 80)",0.5833333333333334,7
233,"('101.32.70.3', 17500)","('150.109.27.214', 3013)",0.3333333333333333,7
234,"('150.109.27.214', 3013)","('162.62.81.90', 17000)",0.3333333333333333,7
235,"('45.40.223.119', 20002)","('150.109.27.214', 3013)",0.3333333333333333,7
236,"('150.109.27.214', 3013)","('101.32.143.142', 80)",0.3333333333333333,7
237,"('45.40.220.203', 10647)","('150.109.27.214', 3013)",0.3333333333333333,7
238,"('45.40.223.59', 20000)","('150.109.27.214', 3013)",0.3333333333333333,7
239,"('162.62.81.90', 17000)","('129.226.2.165', 20371)",0.08333333333333333,7
240,"('101.32.143.142', 80)","('172.217.194.155', 443)",0.08333333333333333,7
241,"('101.32.70.3', 17500)","('129.226.2.165', 15692)",0.08333333333333333,7
242,"('162.62.81.90', 17000)","('129.226.2.165', 15692)",0.08333333333333333,7
243,"('162.62.81.90', 17000)","('172.217.194.155', 443)",0.08333333333333333,7
244,"('129.226.2.165', 20371)","('129.226.2.165', 15692)",0.08333333333333333,7
245,"('101.32.70.3', 17500)","('172.217.194.155', 443)",0.08333333333333333,7
246,"('45.40.223.59', 20000)","('129.226.2.165', 15692)",0.08333333333333333,7
247,"('101.32.70.3', 17500)","('129.226.2.165', 20371)",0.08333333333333333,7
248,"('45.40.223.59', 20000)","('172.217.194.155', 443)",0.08333333333333333,7
249,"('45.40.223.59', 20000)","('129.226.2.165', 20371)",0.08333333333333333,7
250,"('45.40.223.119', 20002)","('172.217.194.155', 443)",0.08333333333333333,7
251,"('45.40.223.119', 20002)","('129.226.2.165', 15692)",0.08333333333333333,7
252,"('45.40.223.119', 20002)","('129.226.2.165', 20371)",0.08333333333333333,7
253,"('45.40.220.203', 10647)","('172.217.194.155', 443)",0.08333333333333333,7
254,"('45.40.220.203', 10647)","('129.226.2.165', 15692)",0.08333333333333333,7
255,"('45.40.220.203', 10647)","('129.226.2.165', 20371)",0.08333333333333333,7
256,"('150.109.27.214', 3013)","('129.226.2.165', 20371)",0.0,7
257,"('150.109.27.214', 3013)","('129.226.2.165', 15692)",0.0,7
258,"('150.109.27.214', 3013)","('172.217.194.155', 443)",0.0,7
259,"('101.32.143.142', 80)","('129.226.2.165', 20371)",0.0,7
260,"('101.32.143.142', 80)","('129.226.2.165', 15692)",0.0,7
261,"('129.226.2.165', 20371)","('172.217.194.155', 443)",0.0,7
262,"('129.226.2.165', 15692)","('172.217.194.155', 443)",0.0,7
263,"('45.40.220.113', 10692)","('45.40.223.115', 20002)",1.0,8
264,"('45.40.220.171', 20000)","('101.32.70.3', 17500)",1.0,8
265,"('45.40.220.113', 10692)","('45.40.220.171', 20000)",1.0,8
266,"('45.40.220.113', 10692)","('101.32.70.3', 17500)",1.0,8
267,"('101.32.70.3', 17500)","('162.62.81.90', 17000)",1.0,8
268,"('45.40.220.113', 10692)","('162.62.81.90', 17000)",1.0,8
269,"('45.40.223.115', 20002)","('45.40.220.171', 20000)",1.0,8
270,"('45.40.220.171', 20000)","('162.62.81.90', 17000)",1.0,8
271,"('45.40.223.115', 20002)","('101.32.70.3', 17500)",1.0,8
272,"('45.40.223.115', 20002)","('162.62.81.90', 17000)",1.0,8
273,"('129.226.2.37', 443)","('162.62.81.90', 17000)",0.6666666666666666,8
274,"('101.32.70.3', 17500)","('129.226.2.37', 443)",0.6666666666666666,8
275,"('150.109.28.183', 3013)","('162.62.81.90', 17000)",0.6666666666666666,8
276,"('150.109.28.183', 3013)","('129.226.2.37', 443)",0.6666666666666666,8
277,"('150.109.28.183', 3013)","('101.32.70.3', 17500)",0.6666666666666666,8
278,"('45.40.220.171', 20000)","('129.226.2.37', 443)",0.6666666666666666,8
279,"('45.40.220.171', 20000)","('150.109.28.183', 3013)",0.6666666666666666,8
280,"('45.40.223.115', 20002)","('150.109.28.183', 3013)",0.6666666666666666,8
281,"('45.40.220.113', 10692)","('150.109.28.183', 3013)",0.6666666666666666,8
282,"('45.40.220.113', 10692)","('129.226.2.37', 443)",0.6666666666666666,8
283,"('45.40.223.115', 20002)","('129.226.2.37', 443)",0.6666666666666666,8
284,"('69.171.250.15', 443)","('45.40.220.171', 20000)",0.3333333333333333,8
285,"('69.171.250.15', 443)","('101.32.70.3', 17500)",0.3333333333333333,8
286,"('69.171.250.15', 443)","('162.62.81.90', 17000)",0.3333333333333333,8
287,"('45.40.223.115', 20002)","('69.171.250.15', 443)",0.3333333333333333,8
288,"('45.40.220.113', 10692)","('69.171.250.15', 443)",0.3333333333333333,8
289,"('45.40.223.115', 20002)","('69.171.250.34', 443)",0.25,8
290,"('162.62.81.90', 17000)","('69.171.250.34', 443)",0.25,8
291,"('101.32.70.3', 17500)","('69.171.250.34', 443)",0.25,8
292,"('45.40.220.171', 20000)","('69.171.250.34', 443)",0.25,8
293,"('45.40.220.113', 10692)","('69.171.250.34', 443)",0.25,8
294,"('69.171.250.15', 443)","('150.109.28.183', 3013)",0.25,8
295,"('69.171.250.15', 443)","('129.226.2.37', 443)",0.25,8
296,"('150.109.28.183', 3013)","('69.171.250.34', 443)",0.16666666666666666,8
297,"('129.226.2.37', 443)","('69.171.250.34', 443)",0.16666666666666666,8
298,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.16666666666666666,8
299,"('45.40.220.171', 20000)","('69.171.250.13', 443)",0.08333333333333333,8
300,"('45.40.223.115', 20002)","('69.171.250.13', 443)",0.08333333333333333,8
301,"('69.171.250.13', 443)","('69.171.250.34', 443)",0.08333333333333333,8
302,"('162.62.81.90', 17000)","('108.177.97.188', 5228)",0.08333333333333333,8
303,"('162.62.81.90', 17000)","('69.171.250.13', 443)",0.08333333333333333,8
304,"('129.226.2.37', 443)","('108.177.97.188', 5228)",0.08333333333333333,8
305,"('101.32.70.3', 17500)","('108.177.97.188', 5228)",0.08333333333333333,8
306,"('69.171.250.15', 443)","('69.171.250.13', 443)",0.08333333333333333,8
307,"('101.32.70.3', 17500)","('69.171.250.13', 443)",0.08333333333333333,8
308,"('45.40.220.113', 10692)","('69.171.250.13', 443)",0.08333333333333333,8
309,"('150.109.28.183', 3013)","('108.177.97.188', 5228)",0.08333333333333333,8
310,"('45.40.223.115', 20002)","('108.177.97.188', 5228)",0.08333333333333333,8
311,"('45.40.220.113', 10692)","('108.177.97.188', 5228)",0.08333333333333333,8
312,"('45.40.220.171', 20000)","('108.177.97.188', 5228)",0.08333333333333333,8
313,"('69.171.250.34', 443)","('108.177.97.188', 5228)",0.08333333333333333,8
314,"('129.226.2.37', 443)","('69.171.250.13', 443)",0.0,8
315,"('150.109.28.183', 3013)","('69.171.250.13', 443)",0.0,8
316,"('69.171.250.15', 443)","('108.177.97.188', 5228)",0.0,8
317,"('69.171.250.13', 443)","('108.177.97.188', 5228)",0.0,8
318,"('101.32.122.249', 10540)","('150.109.12.203', 20002)",1.0,9
319,"('150.109.12.203', 20002)","('119.28.117.126', 20002)",1.0,9
320,"('101.32.122.249', 10540)","('119.28.117.126', 20002)",1.0,9
321,"('101.32.122.249', 10540)","('101.32.70.3', 17500)",1.0,9
322,"('119.28.117.126', 20002)","('162.62.81.167', 17000)",1.0,9
323,"('101.32.122.249', 10540)","('162.62.81.167', 17000)",1.0,9
324,"('119.28.117.126', 20002)","('101.32.70.3', 17500)",1.0,9
325,"('101.32.70.3', 17500)","('162.62.81.167', 17000)",1.0,9
326,"('150.109.12.203', 20002)","('162.62.81.167', 17000)",1.0,9
327,"('150.109.12.203', 20002)","('101.32.70.3', 17500)",1.0,9
328,"('119.28.117.126', 20002)","('101.32.143.142', 10012)",0.75,9
329,"('101.32.70.3', 17500)","('101.32.143.142', 10012)",0.75,9
330,"('150.109.12.203', 20002)","('101.32.143.142', 10012)",0.75,9
331,"('101.32.122.249', 10540)","('101.32.143.142', 10012)",0.75,9
332,"('101.32.143.142', 10012)","('162.62.81.167', 17000)",0.75,9
333,"('150.109.12.203', 20002)","('150.109.27.214', 3013)",0.4166666666666667,9
334,"('119.28.117.126', 20002)","('150.109.27.214', 3013)",0.4166666666666667,9
335,"('150.109.27.214', 3013)","('101.32.143.142', 10012)",0.4166666666666667,9
336,"('150.109.27.214', 3013)","('162.62.81.167', 17000)",0.4166666666666667,9
337,"('101.32.122.249', 10540)","('150.109.27.214', 3013)",0.4166666666666667,9
338,"('101.32.122.249', 10540)","('8.8.8.8', 853)",0.4166666666666667,9
339,"('119.28.117.126', 20002)","('8.8.8.8', 853)",0.4166666666666667,9
340,"('101.32.70.3', 17500)","('8.8.8.8', 853)",0.4166666666666667,9
341,"('8.8.8.8', 853)","('162.62.81.167', 17000)",0.4166666666666667,9
342,"('150.109.27.214', 3013)","('101.32.70.3', 17500)",0.4166666666666667,9
343,"('150.109.12.203', 20002)","('8.8.8.8', 853)",0.4166666666666667,9
344,"('8.8.8.8', 853)","('101.32.143.142', 10012)",0.3333333333333333,9
345,"('162.62.81.167', 17000)","('142.250.66.106', 443)",0.16666666666666666,9
346,"('101.32.143.142', 10012)","('142.250.66.106', 443)",0.16666666666666666,9
347,"('101.32.70.3', 17500)","('142.250.66.106', 443)",0.16666666666666666,9
348,"('8.8.8.8', 853)","('142.250.66.106', 443)",0.16666666666666666,9
349,"('150.109.27.214', 3013)","('8.8.8.8', 853)",0.16666666666666666,9
350,"('150.109.27.214', 3013)","('142.250.66.106', 443)",0.16666666666666666,9
351,"('119.28.117.126', 20002)","('142.250.66.106', 443)",0.16666666666666666,9
352,"('101.32.122.249', 10540)","('142.250.66.106', 443)",0.16666666666666666,9
