,source,target,weight,graph_id
5897,"('23.56.29.182', 443)","('142.250.204.46', 443)",0.16666666666666666,105
5898,"('23.56.29.182', 443)","('172.217.24.78', 443)",0.16666666666666666,105
5899,"('23.56.29.182', 443)","('216.58.221.227', 443)",0.16666666666666666,105
5900,"('172.217.24.78', 443)","('18.182.170.114', 443)",0.16666666666666666,105
5901,"('113.171.233.64', 80)","('54.92.205.77', 443)",0.16666666666666666,105
5902,"('216.58.200.66', 443)","('18.235.204.9', 443)",0.16666666666666666,105
5903,"('216.58.200.66', 443)","('52.77.147.129', 443)",0.16666666666666666,105
5904,"('216.58.200.66', 443)","('172.217.31.238', 443)",0.16666666666666666,105
5905,"('151.101.78.133', 443)","('172.217.24.78', 443)",0.16666666666666666,105
5906,"('216.58.200.66', 443)","('54.179.183.38', 443)",0.16666666666666666,105
5907,"('151.101.78.133', 443)","('216.58.221.227', 443)",0.16666666666666666,105
5908,"('151.101.78.133', 443)","('142.250.204.132', 443)",0.16666666666666666,105
5909,"('151.101.78.133', 443)","('216.58.197.98', 443)",0.16666666666666666,105
5910,"('151.101.78.133', 443)","('18.182.170.114', 443)",0.16666666666666666,105
5911,"('151.101.78.133', 443)","('216.58.199.99', 80)",0.16666666666666666,105
5912,"('216.58.197.98', 443)","('18.182.170.114', 443)",0.16666666666666666,105
5913,"('54.179.183.38', 443)","('52.77.147.129', 443)",0.16666666666666666,105
5914,"('151.101.78.133', 443)","('172.217.161.168', 443)",0.16666666666666666,105
5915,"('113.171.216.13', 443)","('113.171.233.64', 80)",0.16666666666666666,105
5916,"('113.171.216.13', 443)","('216.58.200.66', 443)",0.16666666666666666,105
5917,"('113.171.216.13', 443)","('172.217.31.238', 443)",0.16666666666666666,105
5918,"('151.101.78.133', 443)","('142.250.204.46', 443)",0.16666666666666666,105
5919,"('216.58.200.66', 443)","('172.217.163.226', 443)",0.16666666666666666,105
5920,"('151.101.78.133', 443)","('23.56.29.182', 443)",0.16666666666666666,105
5921,"('216.58.200.66', 443)","('216.58.197.98', 443)",0.16666666666666666,105
5922,"('151.101.78.133', 443)","('54.179.183.38', 443)",0.16666666666666666,105
5923,"('216.58.200.66', 443)","('172.217.161.168', 443)",0.16666666666666666,105
5924,"('151.101.78.133', 443)","('172.217.163.226', 443)",0.16666666666666666,105
5925,"('151.101.78.133', 443)","('172.217.31.238', 443)",0.16666666666666666,105
5926,"('216.58.221.227', 443)","('216.58.197.98', 443)",0.16666666666666666,105
5927,"('151.101.78.133', 443)","('52.77.147.129', 443)",0.16666666666666666,105
5928,"('216.58.200.66', 443)","('18.182.170.114', 443)",0.16666666666666666,105
5929,"('216.58.200.66', 443)","('23.56.29.182', 443)",0.16666666666666666,105
5930,"('151.101.78.133', 443)","('18.235.204.9', 443)",0.16666666666666666,105
5931,"('216.58.221.227', 443)","('18.182.170.114', 443)",0.16666666666666666,105
5932,"('216.58.200.66', 443)","('216.58.221.227', 443)",0.16666666666666666,105
5933,"('216.58.200.66', 443)","('172.217.24.78', 443)",0.16666666666666666,105
5934,"('151.101.78.133', 443)","('216.58.200.10', 443)",0.16666666666666666,105
5935,"('216.58.200.66', 443)","('142.250.204.46', 443)",0.16666666666666666,105
5936,"('216.58.200.10', 443)","('216.58.221.227', 443)",0.0,105
5937,"('216.58.200.10', 443)","('172.217.24.78', 443)",0.0,105
5938,"('216.58.199.99', 80)","('172.217.161.168', 443)",0.0,105
5939,"('216.58.200.10', 443)","('142.250.204.132', 443)",0.0,105
5940,"('216.58.200.10', 443)","('142.250.204.46', 443)",0.0,105
5941,"('216.58.200.10', 443)","('23.56.29.182', 443)",0.0,105
5942,"('216.58.200.10', 443)","('216.58.197.98', 443)",0.0,105
5943,"('216.58.200.10', 443)","('54.92.205.77', 443)",0.0,105
5944,"('216.58.200.10', 443)","('18.182.170.114', 443)",0.0,105
5945,"('216.58.200.10', 443)","('216.58.199.99', 80)",0.0,105
5946,"('216.58.199.99', 80)","('54.92.205.77', 443)",0.0,105
5947,"('172.217.24.78', 443)","('54.92.205.77', 443)",0.0,105
5948,"('18.182.170.114', 443)","('172.217.161.168', 443)",0.0,105
5949,"('216.58.221.227', 443)","('172.217.161.168', 443)",0.0,105
5950,"('172.217.24.78', 443)","('172.217.161.168', 443)",0.0,105
5951,"('172.217.24.78', 443)","('216.58.199.99', 80)",0.0,105
5952,"('216.58.221.227', 443)","('142.250.204.132', 443)",0.0,105
5953,"('113.171.233.64', 80)","('172.217.161.168', 443)",0.0,105
5954,"('172.217.24.78', 443)","('142.250.204.132', 443)",0.0,105
5955,"('142.250.204.46', 443)","('172.217.161.168', 443)",0.0,105
5956,"('216.58.221.227', 443)","('216.58.199.99', 80)",0.0,105
5957,"('142.250.204.46', 443)","('54.92.205.77', 443)",0.0,105
5958,"('142.250.204.46', 443)","('216.58.199.99', 80)",0.0,105
5959,"('142.250.204.46', 443)","('142.250.204.132', 443)",0.0,105
5960,"('216.58.221.227', 443)","('54.92.205.77', 443)",0.0,105
5961,"('142.250.204.132', 443)","('216.58.197.98', 443)",0.0,105
5962,"('18.182.170.114', 443)","('54.92.205.77', 443)",0.0,105
5963,"('23.56.29.182', 443)","('172.217.161.168', 443)",0.0,105
5964,"('23.56.29.182', 443)","('54.92.205.77', 443)",0.0,105
5965,"('23.56.29.182', 443)","('216.58.199.99', 80)",0.0,105
5966,"('142.250.204.132', 443)","('18.182.170.114', 443)",0.0,105
5967,"('142.250.204.132', 443)","('54.92.205.77', 443)",0.0,105
5968,"('23.56.29.182', 443)","('142.250.204.132', 443)",0.0,105
5969,"('142.250.204.132', 443)","('172.217.161.168', 443)",0.0,105
5970,"('216.58.197.98', 443)","('54.92.205.77', 443)",0.0,105
5971,"('216.58.197.98', 443)","('172.217.161.168', 443)",0.0,105
5972,"('216.58.200.10', 443)","('172.217.161.168', 443)",0.0,105
5973,"('18.182.170.114', 443)","('216.58.199.99', 80)",0.0,105
5974,"('216.58.197.98', 443)","('216.58.199.99', 80)",0.0,105
5975,"('172.217.31.238', 443)","('18.182.170.114', 443)",0.0,105
5976,"('18.235.204.9', 443)","('172.217.161.168', 443)",0.0,105
5977,"('113.171.216.13', 443)","('18.182.170.114', 443)",0.0,105
5978,"('54.179.183.38', 443)","('216.58.199.99', 80)",0.0,105
5979,"('54.179.183.38', 443)","('142.250.204.132', 443)",0.0,105
5980,"('54.179.183.38', 443)","('216.58.200.10', 443)",0.0,105
5981,"('54.179.183.38', 443)","('172.217.31.238', 443)",0.0,105
5982,"('216.58.200.66', 443)","('54.92.205.77', 443)",0.0,105
5983,"('216.58.200.66', 443)","('216.58.199.99', 80)",0.0,105
5984,"('216.58.200.66', 443)","('142.250.204.132', 443)",0.0,105
5985,"('216.58.200.66', 443)","('216.58.200.10', 443)",0.0,105
5986,"('113.171.216.13', 443)","('172.217.161.168', 443)",0.0,105
5987,"('113.171.216.13', 443)","('54.92.205.77', 443)",0.0,105
5988,"('113.171.216.13', 443)","('216.58.199.99', 80)",0.0,105
5989,"('113.171.216.13', 443)","('216.58.197.98', 443)",0.0,105
5990,"('54.179.183.38', 443)","('172.217.161.168', 443)",0.0,105
5991,"('113.171.216.13', 443)","('142.250.204.132', 443)",0.0,105
5992,"('113.171.216.13', 443)","('216.58.221.227', 443)",0.0,105
5993,"('113.171.216.13', 443)","('172.217.24.78', 443)",0.0,105
5994,"('113.171.216.13', 443)","('142.250.204.46', 443)",0.0,105
5995,"('113.171.216.13', 443)","('23.56.29.182', 443)",0.0,105
5996,"('113.171.216.13', 443)","('216.58.200.10', 443)",0.0,105
5997,"('113.171.216.13', 443)","('18.235.204.9', 443)",0.0,105
5998,"('113.171.216.13', 443)","('52.77.147.129', 443)",0.0,105
5999,"('113.171.216.13', 443)","('172.217.163.226', 443)",0.0,105
6000,"('113.171.216.13', 443)","('54.179.183.38', 443)",0.0,105
6001,"('151.101.78.133', 443)","('54.92.205.77', 443)",0.0,105
6002,"('54.179.183.38', 443)","('54.92.205.77', 443)",0.0,105
6003,"('172.217.163.226', 443)","('172.217.31.238', 443)",0.0,105
6004,"('18.235.204.9', 443)","('54.92.205.77', 443)",0.0,105
6005,"('172.217.31.238', 443)","('216.58.197.98', 443)",0.0,105
6006,"('18.235.204.9', 443)","('216.58.199.99', 80)",0.0,105
6007,"('18.235.204.9', 443)","('142.250.204.132', 443)",0.0,105
6008,"('18.235.204.9', 443)","('216.58.200.10', 443)",0.0,105
6009,"('52.77.147.129', 443)","('172.217.161.168', 443)",0.0,105
6010,"('52.77.147.129', 443)","('54.92.205.77', 443)",0.0,105
6011,"('52.77.147.129', 443)","('216.58.199.99', 80)",0.0,105
6012,"('52.77.147.129', 443)","('142.250.204.132', 443)",0.0,105
6013,"('52.77.147.129', 443)","('216.58.200.10', 443)",0.0,105
6014,"('172.217.31.238', 443)","('172.217.161.168', 443)",0.0,105
6015,"('172.217.31.238', 443)","('54.92.205.77', 443)",0.0,105
6016,"('172.217.31.238', 443)","('216.58.199.99', 80)",0.0,105
6017,"('172.217.31.238', 443)","('142.250.204.132', 443)",0.0,105
6018,"('172.217.163.226', 443)","('216.58.200.10', 443)",0.0,105
6019,"('172.217.31.238', 443)","('216.58.221.227', 443)",0.0,105
6020,"('172.217.31.238', 443)","('172.217.24.78', 443)",0.0,105
6021,"('172.217.31.238', 443)","('142.250.204.46', 443)",0.0,105
6022,"('172.217.31.238', 443)","('23.56.29.182', 443)",0.0,105
6023,"('172.217.31.238', 443)","('216.58.200.10', 443)",0.0,105
6024,"('172.217.31.238', 443)","('18.235.204.9', 443)",0.0,105
6025,"('172.217.31.238', 443)","('52.77.147.129', 443)",0.0,105
6026,"('172.217.163.226', 443)","('172.217.161.168', 443)",0.0,105
6027,"('172.217.163.226', 443)","('54.92.205.77', 443)",0.0,105
6028,"('172.217.163.226', 443)","('216.58.199.99', 80)",0.0,105
6029,"('172.217.163.226', 443)","('142.250.204.132', 443)",0.0,105
6030,"('54.92.205.77', 443)","('172.217.161.168', 443)",0.0,105
6031,"('18.235.204.9', 443)","('18.182.170.114', 443)",1.0,106
6032,"('18.235.204.9', 443)","('42.99.128.169', 80)",0.7272727272727273,106
6033,"('42.99.128.169', 80)","('18.182.170.114', 443)",0.7272727272727273,106
6034,"('151.101.78.133', 443)","('18.235.204.9', 443)",0.6363636363636364,106
6035,"('18.235.204.9', 443)","('54.255.133.132', 443)",0.45454545454545453,106
6036,"('42.99.128.169', 80)","('54.255.133.132', 443)",0.45454545454545453,106
6037,"('151.101.78.133', 443)","('18.182.170.114', 443)",0.36363636363636365,106
6038,"('142.250.66.130', 443)","('54.255.133.132', 443)",0.36363636363636365,106
6039,"('142.250.66.130', 443)","('42.99.128.169', 80)",0.36363636363636365,106
6040,"('54.255.133.132', 443)","('18.182.170.114', 443)",0.36363636363636365,106
6041,"('151.101.78.133', 443)","('42.99.128.169', 80)",0.36363636363636365,106
6042,"('18.235.204.9', 443)","('142.250.66.130', 443)",0.36363636363636365,106
6043,"('216.58.200.66', 443)","('42.99.128.169', 80)",0.2727272727272727,106
6044,"('42.99.128.169', 80)","('54.208.210.235', 443)",0.2727272727272727,106
6045,"('142.250.66.130', 443)","('18.182.170.114', 443)",0.2727272727272727,106
6046,"('42.99.128.169', 80)","('216.58.220.194', 443)",0.18181818181818182,106
6047,"('18.235.204.9', 443)","('18.141.26.175', 443)",0.18181818181818182,106
6048,"('42.99.128.169', 80)","('172.217.31.238', 443)",0.18181818181818182,106
6049,"('42.99.128.169', 80)","('18.141.26.175', 443)",0.18181818181818182,106
6050,"('18.235.204.9', 443)","('172.217.174.206', 443)",0.18181818181818182,106
6051,"('142.250.66.130', 443)","('172.217.174.206', 443)",0.18181818181818182,106
6052,"('18.235.204.9', 443)","('54.208.210.235', 443)",0.18181818181818182,106
6053,"('18.235.204.9', 443)","('172.217.31.238', 443)",0.18181818181818182,106
6054,"('216.58.200.66', 443)","('18.235.204.9', 443)",0.18181818181818182,106
6055,"('18.235.204.9', 443)","('216.58.220.194', 443)",0.18181818181818182,106
6056,"('216.58.200.66', 443)","('172.217.31.238', 443)",0.18181818181818182,106
6057,"('142.250.66.130', 443)","('216.58.220.194', 443)",0.18181818181818182,106
6058,"('42.99.128.169', 80)","('172.217.174.206', 443)",0.18181818181818182,106
6059,"('18.141.26.175', 443)","('18.182.170.114', 443)",0.18181818181818182,106
6060,"('151.101.78.133', 443)","('54.208.210.235', 443)",0.18181818181818182,106
6061,"('54.255.133.132', 443)","('216.58.220.194', 443)",0.18181818181818182,106
6062,"('54.255.133.132', 443)","('172.217.174.206', 443)",0.18181818181818182,106
6063,"('18.182.170.114', 443)","('172.217.174.206', 443)",0.18181818181818182,106
6064,"('54.255.133.132', 443)","('18.141.26.175', 443)",0.09090909090909091,106
6065,"('172.217.24.42', 443)","('54.208.210.235', 443)",0.09090909090909091,106
6066,"('18.141.26.175', 443)","('172.217.174.206', 443)",0.09090909090909091,106
6067,"('18.235.204.9', 443)","('172.217.163.232', 443)",0.09090909090909091,106
6068,"('18.235.204.9', 443)","('54.92.205.77', 443)",0.09090909090909091,106
6069,"('18.182.170.114', 443)","('216.58.220.194', 443)",0.09090909090909091,106
6070,"('18.235.204.9', 443)","('142.250.204.46', 443)",0.09090909090909091,106
6071,"('18.141.26.175', 443)","('142.250.204.46', 443)",0.09090909090909091,106
6072,"('18.182.170.114', 443)","('172.217.24.42', 443)",0.09090909090909091,106
6073,"('172.217.31.238', 443)","('54.92.205.77', 443)",0.09090909090909091,106
6074,"('18.235.204.9', 443)","('172.217.24.42', 443)",0.09090909090909091,106
6075,"('172.217.31.238', 443)","('18.182.170.114', 443)",0.09090909090909091,106
6076,"('172.217.31.238', 443)","('142.250.204.46', 443)",0.09090909090909091,106
6077,"('172.217.31.238', 443)","('216.58.220.194', 443)",0.09090909090909091,106
6078,"('172.217.31.238', 443)","('172.217.174.206', 443)",0.09090909090909091,106
6079,"('18.141.26.175', 443)","('216.58.220.194', 443)",0.09090909090909091,106
6080,"('142.250.66.130', 443)","('172.217.31.238', 443)",0.09090909090909091,106
6081,"('142.250.66.130', 443)","('18.141.26.175', 443)",0.09090909090909091,106
6082,"('42.99.128.169', 80)","('172.217.163.232', 443)",0.09090909090909091,106
6083,"('42.99.128.169', 80)","('54.92.205.77', 443)",0.09090909090909091,106
6084,"('42.99.128.169', 80)","('142.250.204.46', 443)",0.09090909090909091,106
6085,"('42.99.128.169', 80)","('34.107.247.91', 443)",0.09090909090909091,106
6086,"('54.255.133.132', 443)","('172.217.31.238', 443)",0.09090909090909091,106
6087,"('54.255.133.132', 443)","('172.217.24.42', 443)",0.09090909090909091,106
6088,"('42.99.128.169', 80)","('172.217.24.42', 443)",0.09090909090909091,106
6089,"('54.255.133.132', 443)","('54.208.210.235', 443)",0.09090909090909091,106
6090,"('18.182.170.114', 443)","('142.250.204.46', 443)",0.09090909090909091,106
6091,"('54.255.133.132', 443)","('142.250.204.46', 443)",0.09090909090909091,106
6092,"('18.182.170.114', 443)","('172.217.163.232', 443)",0.09090909090909091,106
6093,"('142.250.66.130', 443)","('142.250.204.46', 443)",0.09090909090909091,106
6094,"('142.250.66.130', 443)","('54.208.210.235', 443)",0.09090909090909091,106
6095,"('18.182.170.114', 443)","('54.208.210.235', 443)",0.09090909090909091,106
6096,"('18.141.26.175', 443)","('172.217.31.238', 443)",0.09090909090909091,106
6097,"('172.217.24.42', 443)","('172.217.174.206', 443)",0.09090909090909091,106
6098,"('142.250.66.130', 443)","('172.217.24.42', 443)",0.09090909090909091,106
6099,"('172.217.31.238', 443)","('54.208.210.235', 443)",0.09090909090909091,106
6100,"('113.171.216.17', 443)","('216.58.200.66', 443)",0.09090909090909091,106
6101,"('151.101.78.133', 80)","('18.235.204.9', 443)",0.09090909090909091,106
6102,"('151.101.78.133', 80)","('18.182.170.114', 443)",0.09090909090909091,106
6103,"('216.58.220.194', 443)","('142.250.204.46', 443)",0.09090909090909091,106
6104,"('113.171.216.17', 443)","('42.99.128.169', 80)",0.09090909090909091,106
6105,"('113.171.216.17', 443)","('54.255.133.132', 443)",0.09090909090909091,106
6106,"('151.101.78.133', 80)","('54.255.133.132', 443)",0.09090909090909091,106
6107,"('151.101.78.133', 80)","('42.99.128.169', 80)",0.09090909090909091,106
6108,"('151.101.78.133', 80)","('142.250.66.130', 443)",0.09090909090909091,106
6109,"('113.171.216.17', 443)","('18.141.26.175', 443)",0.09090909090909091,106
6110,"('113.171.216.17', 443)","('18.182.170.114', 443)",0.09090909090909091,106
6111,"('172.217.174.206', 443)","('54.208.210.235', 443)",0.09090909090909091,106
6112,"('216.58.200.66', 443)","('54.92.205.77', 443)",0.09090909090909091,106
6113,"('113.171.216.17', 443)","('142.250.204.46', 443)",0.09090909090909091,106
6114,"('172.217.174.206', 443)","('142.250.204.46', 443)",0.09090909090909091,106
6115,"('113.171.216.17', 443)","('172.217.31.238', 443)",0.09090909090909091,106
6116,"('113.171.216.17', 443)","('172.217.174.206', 443)",0.09090909090909091,106
6117,"('113.171.216.17', 443)","('216.58.220.194', 443)",0.09090909090909091,106
6118,"('113.171.216.17', 443)","('142.250.66.130', 443)",0.09090909090909091,106
6119,"('151.101.78.133', 80)","('172.217.24.42', 443)",0.09090909090909091,106
6120,"('151.101.78.133', 443)","('172.217.31.238', 443)",0.09090909090909091,106
6121,"('151.101.78.133', 80)","('172.217.174.206', 443)",0.09090909090909091,106
6122,"('216.58.200.66', 443)","('142.250.204.46', 443)",0.09090909090909091,106
6123,"('216.58.200.66', 443)","('34.107.247.91', 443)",0.09090909090909091,106
6124,"('216.58.200.66', 443)","('54.208.210.235', 443)",0.09090909090909091,106
6125,"('216.58.200.66', 443)","('172.217.174.206', 443)",0.09090909090909091,106
6126,"('216.58.200.66', 443)","('216.58.220.194', 443)",0.09090909090909091,106
6127,"('151.101.78.133', 443)","('216.58.200.66', 443)",0.09090909090909091,106
6128,"('216.58.200.66', 443)","('18.182.170.114', 443)",0.09090909090909091,106
6129,"('216.58.200.66', 443)","('18.141.26.175', 443)",0.09090909090909091,106
6130,"('216.58.200.66', 443)","('54.255.133.132', 443)",0.09090909090909091,106
6131,"('216.58.200.66', 443)","('142.250.66.130', 443)",0.09090909090909091,106
6132,"('151.101.78.133', 443)","('54.92.205.77', 443)",0.09090909090909091,106
6133,"('151.101.78.133', 443)","('54.255.133.132', 443)",0.09090909090909091,106
6134,"('216.58.220.194', 443)","('172.217.174.206', 443)",0.09090909090909091,106
6135,"('113.171.216.17', 443)","('18.235.204.9', 443)",0.09090909090909091,106
6136,"('151.101.78.133', 80)","('54.208.210.235', 443)",0.09090909090909091,106
6137,"('54.208.210.235', 443)","('54.92.205.77', 443)",0.09090909090909091,106
6138,"('172.217.31.238', 443)","('34.107.247.91', 443)",0.0,106
6139,"('54.208.210.235', 443)","('172.217.163.232', 443)",0.0,106
6140,"('34.107.247.91', 443)","('142.250.204.46', 443)",0.0,106
6141,"('34.107.247.91', 443)","('54.92.205.77', 443)",0.0,106
6142,"('54.208.210.235', 443)","('142.250.204.46', 443)",0.0,106
6143,"('172.217.31.238', 443)","('172.217.163.232', 443)",0.0,106
6144,"('142.250.204.46', 443)","('54.92.205.77', 443)",0.0,106
6145,"('142.250.204.46', 443)","('172.217.163.232', 443)",0.0,106
6146,"('34.107.247.91', 443)","('172.217.163.232', 443)",0.0,106
6147,"('172.217.174.206', 443)","('34.107.247.91', 443)",0.0,106
6148,"('54.208.210.235', 443)","('34.107.247.91', 443)",0.0,106
6149,"('18.182.170.114', 443)","('34.107.247.91', 443)",0.0,106
6150,"('172.217.174.206', 443)","('172.217.163.232', 443)",0.0,106
6151,"('172.217.174.206', 443)","('54.92.205.77', 443)",0.0,106
6152,"('216.58.220.194', 443)","('172.217.163.232', 443)",0.0,106
6153,"('216.58.220.194', 443)","('54.92.205.77', 443)",0.0,106
6154,"('18.182.170.114', 443)","('54.92.205.77', 443)",0.0,106
6155,"('172.217.24.42', 443)","('216.58.220.194', 443)",0.0,106
6156,"('216.58.220.194', 443)","('34.107.247.91', 443)",0.0,106
6157,"('216.58.220.194', 443)","('54.208.210.235', 443)",0.0,106
6158,"('172.217.24.42', 443)","('172.217.163.232', 443)",0.0,106
6159,"('172.217.24.42', 443)","('54.92.205.77', 443)",0.0,106
6160,"('172.217.24.42', 443)","('142.250.204.46', 443)",0.0,106
6161,"('172.217.24.42', 443)","('34.107.247.91', 443)",0.0,106
6162,"('151.101.78.133', 443)","('113.171.216.17', 443)",0.0,106
6163,"('172.217.31.238', 443)","('172.217.24.42', 443)",0.0,106
6164,"('113.171.216.17', 443)","('151.101.78.133', 80)",0.0,106
6165,"('151.101.78.133', 80)","('18.141.26.175', 443)",0.0,106
6166,"('151.101.78.133', 80)","('216.58.200.66', 443)",0.0,106
6167,"('113.171.216.17', 443)","('172.217.163.232', 443)",0.0,106
6168,"('113.171.216.17', 443)","('54.92.205.77', 443)",0.0,106
6169,"('113.171.216.17', 443)","('34.107.247.91', 443)",0.0,106
6170,"('113.171.216.17', 443)","('54.208.210.235', 443)",0.0,106
6171,"('113.171.216.17', 443)","('172.217.24.42', 443)",0.0,106
6172,"('151.101.78.133', 443)","('172.217.163.232', 443)",0.0,106
6173,"('151.101.78.133', 80)","('216.58.220.194', 443)",0.0,106
6174,"('151.101.78.133', 443)","('142.250.204.46', 443)",0.0,106
6175,"('151.101.78.133', 443)","('34.107.247.91', 443)",0.0,106
6176,"('151.101.78.133', 443)","('172.217.174.206', 443)",0.0,106
6177,"('151.101.78.133', 443)","('216.58.220.194', 443)",0.0,106
6178,"('151.101.78.133', 443)","('172.217.24.42', 443)",0.0,106
6179,"('151.101.78.133', 443)","('18.141.26.175', 443)",0.0,106
6180,"('151.101.78.133', 443)","('142.250.66.130', 443)",0.0,106
6181,"('151.101.78.133', 80)","('172.217.31.238', 443)",0.0,106
6182,"('151.101.78.133', 80)","('34.107.247.91', 443)",0.0,106
6183,"('18.141.26.175', 443)","('172.217.163.232', 443)",0.0,106
6184,"('142.250.66.130', 443)","('172.217.163.232', 443)",0.0,106
6185,"('18.141.26.175', 443)","('54.92.205.77', 443)",0.0,106
6186,"('18.141.26.175', 443)","('34.107.247.91', 443)",0.0,106
6187,"('18.141.26.175', 443)","('54.208.210.235', 443)",0.0,106
6188,"('18.141.26.175', 443)","('172.217.24.42', 443)",0.0,106
6189,"('54.255.133.132', 443)","('172.217.163.232', 443)",0.0,106
6190,"('54.255.133.132', 443)","('54.92.205.77', 443)",0.0,106
6191,"('54.255.133.132', 443)","('34.107.247.91', 443)",0.0,106
6192,"('142.250.66.130', 443)","('54.92.205.77', 443)",0.0,106
6193,"('151.101.78.133', 80)","('142.250.204.46', 443)",0.0,106
6194,"('142.250.66.130', 443)","('34.107.247.91', 443)",0.0,106
6195,"('151.101.78.133', 443)","('151.101.78.133', 80)",0.0,106
6196,"('18.235.204.9', 443)","('34.107.247.91', 443)",0.0,106
6197,"('216.58.200.66', 443)","('172.217.163.232', 443)",0.0,106
6198,"('216.58.200.66', 443)","('172.217.24.42', 443)",0.0,106
6199,"('151.101.78.133', 80)","('172.217.163.232', 443)",0.0,106
6200,"('151.101.78.133', 80)","('54.92.205.77', 443)",0.0,106
6201,"('54.92.205.77', 443)","('172.217.163.232', 443)",0.0,106
6202,"('151.101.78.133', 443)","('42.99.128.169', 80)",1.0,107
6203,"('151.101.78.133', 443)","('216.58.200.66', 443)",0.5714285714285714,107
6204,"('142.250.66.98', 443)","('216.58.199.2', 443)",0.5714285714285714,107
6205,"('42.99.128.169', 80)","('142.250.66.98', 443)",0.42857142857142855,107
6206,"('42.99.128.169', 80)","('216.58.199.2', 443)",0.42857142857142855,107
6207,"('151.101.78.133', 443)","('142.250.66.72', 443)",0.2857142857142857,107
6208,"('216.58.199.2', 443)","('172.217.174.206', 443)",0.2857142857142857,107
6209,"('142.250.66.98', 443)","('172.217.174.206', 443)",0.2857142857142857,107
6210,"('151.101.78.133', 443)","('172.217.24.35', 443)",0.2857142857142857,107
6211,"('42.99.128.169', 80)","('23.22.207.63', 443)",0.2857142857142857,107
6212,"('42.99.128.169', 80)","('34.107.247.91', 443)",0.14285714285714285,107
6213,"('142.250.66.98', 443)","('142.250.66.130', 443)",0.14285714285714285,107
6214,"('42.99.128.169', 80)","('54.92.205.77', 443)",0.14285714285714285,107
6215,"('42.99.128.169', 80)","('172.217.161.130', 443)",0.14285714285714285,107
6216,"('42.99.128.169', 80)","('142.250.66.72', 443)",0.14285714285714285,107
6217,"('42.99.128.169', 80)","('172.217.24.42', 443)",0.14285714285714285,107
6218,"('42.99.128.169', 80)","('172.217.31.238', 443)",0.14285714285714285,107
6219,"('42.99.128.169', 80)","('172.217.174.206', 443)",0.14285714285714285,107
6220,"('151.101.78.133', 80)","('172.217.24.42', 443)",0.14285714285714285,107
6221,"('142.250.66.98', 443)","('23.22.207.63', 443)",0.14285714285714285,107
6222,"('142.250.66.98', 443)","('172.217.24.42', 443)",0.14285714285714285,107
6223,"('142.250.66.98', 443)","('142.250.204.46', 443)",0.14285714285714285,107
6224,"('142.250.66.98', 443)","('172.217.161.130', 443)",0.14285714285714285,107
6225,"('151.101.78.133', 80)","('172.217.174.206', 443)",0.14285714285714285,107
6226,"('216.58.199.2', 443)","('23.22.207.63', 443)",0.14285714285714285,107
6227,"('216.58.199.2', 443)","('172.217.24.42', 443)",0.14285714285714285,107
6228,"('216.58.199.2', 443)","('142.250.66.130', 443)",0.14285714285714285,107
6229,"('216.58.199.2', 443)","('172.217.161.130', 443)",0.14285714285714285,107
6230,"('216.58.199.2', 443)","('142.250.204.46', 443)",0.14285714285714285,107
6231,"('172.217.174.206', 443)","('23.22.207.63', 443)",0.14285714285714285,107
6232,"('172.217.174.206', 443)","('172.217.24.42', 443)",0.14285714285714285,107
6233,"('172.217.174.206', 443)","('142.250.66.130', 443)",0.14285714285714285,107
6234,"('172.217.174.206', 443)","('142.250.204.46', 443)",0.14285714285714285,107
6235,"('23.22.207.63', 443)","('172.217.24.42', 443)",0.14285714285714285,107
6236,"('23.22.207.63', 443)","('172.217.31.238', 443)",0.14285714285714285,107
6237,"('34.107.247.91', 443)","('172.217.31.238', 443)",0.14285714285714285,107
6238,"('142.250.66.130', 443)","('142.250.204.46', 443)",0.14285714285714285,107
6239,"('151.101.78.133', 80)","('23.22.207.63', 443)",0.14285714285714285,107
6240,"('172.217.161.174', 443)","('172.217.24.35', 443)",0.14285714285714285,107
6241,"('151.101.78.133', 80)","('216.58.199.2', 443)",0.14285714285714285,107
6242,"('216.58.200.66', 443)","('142.250.204.46', 443)",0.14285714285714285,107
6243,"('151.101.78.133', 443)","('172.217.161.174', 443)",0.14285714285714285,107
6244,"('151.101.78.133', 443)","('23.22.207.63', 443)",0.14285714285714285,107
6245,"('151.101.78.133', 443)","('172.217.31.238', 443)",0.14285714285714285,107
6246,"('216.58.200.66', 443)","('42.99.128.169', 80)",0.14285714285714285,107
6247,"('216.58.200.66', 443)","('142.250.66.98', 443)",0.14285714285714285,107
6248,"('216.58.200.66', 443)","('172.217.161.174', 443)",0.14285714285714285,107
6249,"('216.58.200.66', 443)","('216.58.199.2', 443)",0.14285714285714285,107
6250,"('216.58.200.66', 443)","('172.217.174.206', 443)",0.14285714285714285,107
6251,"('216.58.200.66', 443)","('23.22.207.63', 443)",0.14285714285714285,107
6252,"('216.58.200.66', 443)","('172.217.24.35', 443)",0.14285714285714285,107
6253,"('216.58.200.66', 443)","('142.250.66.130', 443)",0.14285714285714285,107
6254,"('216.58.200.66', 443)","('172.217.31.238', 443)",0.14285714285714285,107
6255,"('151.101.78.133', 443)","('54.92.205.77', 443)",0.14285714285714285,107
6256,"('151.101.78.133', 80)","('142.250.66.98', 443)",0.14285714285714285,107
