,source,target,weight,graph_id
1001,"('192.229.237.96', 443)","('108.177.97.188', 5228)",0.09090909090909091,41
1002,"('23.1.106.236', 443)","('108.177.97.188', 5228)",0.09090909090909091,41
1003,"('142.250.66.42', 443)","('108.177.97.188', 5228)",0.0,41
1004,"('23.1.106.237', 443)","('54.192.20.247', 443)",1.0,42
1005,"('23.1.106.237', 443)","('104.244.42.195', 443)",1.0,42
1006,"('54.192.20.247', 443)","('104.244.42.195', 443)",1.0,42
1007,"('23.1.106.237', 443)","('23.1.106.236', 443)",0.2,42
1008,"('23.1.106.237', 443)","('104.244.42.2', 443)",0.2,42
1009,"('23.1.106.236', 443)","('54.192.20.247', 443)",0.2,42
1010,"('23.1.106.236', 443)","('104.244.42.195', 443)",0.2,42
1011,"('54.192.20.247', 443)","('104.244.42.2', 443)",0.2,42
1012,"('104.244.42.2', 443)","('104.244.42.195', 443)",0.2,42
1013,"('23.1.106.236', 443)","('104.244.42.2', 443)",0.0,42
1014,"('104.244.42.3', 443)","('104.244.42.66', 443)",1.0,43
1015,"('104.244.42.3', 443)","('54.192.20.247', 443)",0.7,43
1016,"('192.229.237.101', 443)","('104.244.42.66', 443)",0.5,43
1017,"('192.229.237.101', 443)","('104.244.42.3', 443)",0.5,43
1018,"('104.244.42.66', 443)","('54.192.20.247', 443)",0.5,43
1019,"('104.244.42.3', 443)","('108.177.97.188', 5228)",0.4,43
1020,"('104.244.42.66', 443)","('108.177.97.188', 5228)",0.4,43
1021,"('192.229.237.101', 443)","('54.192.20.247', 443)",0.3,43
1022,"('192.229.237.101', 443)","('108.177.97.188', 5228)",0.3,43
1023,"('108.177.97.188', 5228)","('54.192.20.247', 443)",0.2,43
1024,"('54.192.20.247', 443)","('34.102.215.127', 443)",0.1,43
1025,"('54.192.20.247', 443)","('23.1.106.236', 443)",0.1,43
1026,"('108.177.97.188', 5228)","('74.125.204.188', 5228)",0.1,43
1027,"('108.177.97.188', 5228)","('17.253.87.202', 80)",0.1,43
1028,"('108.177.97.188', 5228)","('23.1.106.236', 443)",0.1,43
1029,"('104.244.42.66', 443)","('74.125.204.188', 5228)",0.1,43
1030,"('104.244.42.66', 443)","('17.253.87.202', 80)",0.1,43
1031,"('104.244.42.66', 443)","('34.102.215.127', 443)",0.1,43
1032,"('104.244.42.66', 443)","('23.1.106.236', 443)",0.1,43
1033,"('104.244.42.3', 443)","('23.1.106.236', 443)",0.1,43
1034,"('104.244.42.3', 443)","('74.125.204.188', 5228)",0.1,43
1035,"('192.229.237.101', 443)","('23.1.106.236', 443)",0.1,43
1036,"('104.244.42.3', 443)","('34.102.215.127', 443)",0.1,43
1037,"('104.244.42.3', 443)","('17.253.87.202', 80)",0.1,43
1038,"('17.253.87.202', 80)","('74.125.204.188', 5228)",0.1,43
1039,"('108.177.97.188', 5228)","('34.102.215.127', 443)",0.0,43
1040,"('192.229.237.101', 443)","('74.125.204.188', 5228)",0.0,43
1041,"('192.229.237.101', 443)","('17.253.87.202', 80)",0.0,43
1042,"('192.229.237.101', 443)","('34.102.215.127', 443)",0.0,43
1043,"('54.192.20.247', 443)","('17.253.87.202', 80)",0.0,43
1044,"('54.192.20.247', 443)","('74.125.204.188', 5228)",0.0,43
1045,"('23.1.106.236', 443)","('34.102.215.127', 443)",0.0,43
1046,"('23.1.106.236', 443)","('17.253.87.202', 80)",0.0,43
1047,"('23.1.106.236', 443)","('74.125.204.188', 5228)",0.0,43
1048,"('34.102.215.127', 443)","('17.253.87.202', 80)",0.0,43
1049,"('34.102.215.127', 443)","('74.125.204.188', 5228)",0.0,43
1050,"('117.18.232.102', 443)","('104.244.42.131', 443)",1.0,44
1051,"('117.18.232.102', 443)","('104.244.42.194', 443)",0.7,44
1052,"('104.244.42.131', 443)","('104.244.42.194', 443)",0.7,44
1053,"('117.18.232.102', 443)","('192.229.237.96', 443)",0.5,44
1054,"('104.244.42.131', 443)","('192.229.237.96', 443)",0.5,44
1055,"('104.244.42.194', 443)","('192.229.237.96', 443)",0.5,44
1056,"('117.18.232.102', 443)","('142.250.204.132', 443)",0.0,44
1057,"('104.244.42.131', 443)","('142.250.204.132', 443)",0.0,44
1058,"('104.244.42.194', 443)","('142.250.204.132', 443)",0.0,44
1059,"('192.229.237.96', 443)","('142.250.204.132', 443)",0.0,44
1060,"('192.229.237.101', 443)","('104.244.42.3', 443)",1.0,45
1061,"('34.102.215.127', 443)","('104.244.42.3', 443)",1.0,45
1062,"('192.229.237.101', 443)","('117.18.232.102', 443)",0.8333333333333334,45
1063,"('34.102.215.127', 443)","('104.244.42.130', 443)",0.6666666666666666,45
1064,"('104.244.42.3', 443)","('117.18.232.102', 443)",0.6666666666666666,45
1065,"('104.244.42.3', 443)","('104.244.42.130', 443)",0.6666666666666666,45
1066,"('192.229.237.101', 443)","('34.102.215.127', 443)",0.5,45
1067,"('192.229.237.101', 443)","('104.244.42.130', 443)",0.3333333333333333,45
1068,"('34.102.215.127', 443)","('117.18.232.102', 443)",0.16666666666666666,45
1069,"('117.18.232.102', 443)","('104.244.42.130', 443)",0.0,45
1070,"('192.229.237.96', 443)","('54.192.20.247', 443)",1.0,46
1071,"('192.229.237.96', 443)","('104.244.42.3', 443)",1.0,46
1072,"('54.192.20.247', 443)","('104.244.42.3', 443)",1.0,46
1073,"('117.18.232.102', 443)","('104.244.42.3', 443)",0.8888888888888888,46
1074,"('192.229.237.96', 443)","('104.244.42.2', 443)",0.8888888888888888,46
1075,"('104.244.42.2', 443)","('104.244.42.3', 443)",0.8888888888888888,46
1076,"('54.192.20.247', 443)","('104.244.42.2', 443)",0.8888888888888888,46
1077,"('192.229.237.96', 443)","('117.18.232.102', 443)",0.7777777777777778,46
1078,"('117.18.232.102', 443)","('54.192.20.247', 443)",0.7777777777777778,46
1079,"('117.18.232.102', 443)","('104.244.42.2', 443)",0.6666666666666666,46
1080,"('117.18.232.102', 443)","('157.240.211.34', 443)",0.1111111111111111,46
1081,"('54.192.20.247', 443)","('157.240.211.34', 443)",0.1111111111111111,46
1082,"('104.244.42.3', 443)","('157.240.211.34', 443)",0.1111111111111111,46
1083,"('192.229.237.96', 443)","('157.240.211.34', 443)",0.1111111111111111,46
1084,"('104.244.42.2', 443)","('157.240.211.34', 443)",0.1111111111111111,46
1085,"('104.244.42.2', 443)","('172.217.31.234', 443)",0.0,46
1086,"('104.244.42.3', 443)","('172.217.31.234', 443)",0.0,46
1087,"('117.18.232.102', 443)","('172.217.31.234', 443)",0.0,46
1088,"('54.192.20.247', 443)","('172.217.31.234', 443)",0.0,46
1089,"('192.229.237.96', 443)","('172.217.31.234', 443)",0.0,46
1090,"('157.240.211.34', 443)","('172.217.31.234', 443)",0.0,46
1091,"('192.229.237.96', 443)","('104.244.42.3', 443)",1.0,47
1092,"('13.224.153.250', 443)","('104.244.42.3', 443)",0.8181818181818182,47
1093,"('192.229.237.96', 443)","('13.224.153.250', 443)",0.8181818181818182,47
1094,"('104.244.42.3', 443)","('104.244.42.194', 443)",0.7272727272727273,47
1095,"('192.229.237.96', 443)","('104.244.42.194', 443)",0.7272727272727273,47
1096,"('13.224.153.250', 443)","('104.244.42.194', 443)",0.7272727272727273,47
1097,"('23.1.106.236', 443)","('104.244.42.3', 443)",0.6363636363636364,47
1098,"('23.1.106.236', 443)","('192.229.237.96', 443)",0.5454545454545454,47
1099,"('23.1.106.236', 443)","('13.224.153.250', 443)",0.45454545454545453,47
1100,"('23.1.106.236', 443)","('104.244.42.194', 443)",0.36363636363636365,47
1101,"('104.244.42.194', 443)","('69.195.178.128', 443)",0.18181818181818182,47
1102,"('104.244.42.3', 443)","('69.195.178.128', 443)",0.18181818181818182,47
1103,"('13.224.153.250', 443)","('69.195.178.128', 443)",0.18181818181818182,47
1104,"('192.229.237.96', 443)","('69.195.178.128', 443)",0.18181818181818182,47
1105,"('192.229.237.96', 443)","('69.195.163.128', 443)",0.09090909090909091,47
1106,"('104.244.42.3', 443)","('69.195.182.128', 443)",0.09090909090909091,47
1107,"('69.195.178.128', 443)","('69.195.182.128', 443)",0.09090909090909091,47
1108,"('69.195.178.128', 443)","('69.195.163.128', 443)",0.09090909090909091,47
1109,"('209.237.196.128', 443)","('69.195.163.128', 443)",0.09090909090909091,47
1110,"('209.237.196.128', 443)","('69.195.178.128', 443)",0.09090909090909091,47
1111,"('104.244.42.194', 443)","('69.195.182.128', 443)",0.09090909090909091,47
1112,"('104.244.42.194', 443)","('69.195.163.128', 443)",0.09090909090909091,47
1113,"('23.1.106.236', 443)","('209.237.196.128', 443)",0.09090909090909091,47
1114,"('104.244.42.194', 443)","('209.237.196.128', 443)",0.09090909090909091,47
1115,"('104.244.42.3', 443)","('69.195.163.128', 443)",0.09090909090909091,47
1116,"('192.229.237.96', 443)","('69.195.182.128', 443)",0.09090909090909091,47
1117,"('23.1.106.236', 443)","('69.195.178.128', 443)",0.09090909090909091,47
1118,"('104.244.42.3', 443)","('209.237.196.128', 443)",0.09090909090909091,47
1119,"('23.1.106.236', 443)","('69.195.163.128', 443)",0.09090909090909091,47
1120,"('13.224.153.250', 443)","('69.195.182.128', 443)",0.09090909090909091,47
1121,"('13.224.153.250', 443)","('69.195.163.128', 443)",0.09090909090909091,47
1122,"('13.224.153.250', 443)","('209.237.196.128', 443)",0.09090909090909091,47
1123,"('192.229.237.96', 443)","('209.237.196.128', 443)",0.09090909090909091,47
1124,"('23.1.106.236', 443)","('69.195.182.128', 443)",0.0,47
1125,"('209.237.196.128', 443)","('69.195.182.128', 443)",0.0,47
1126,"('69.195.163.128', 443)","('69.195.182.128', 443)",0.0,47
1127,"('13.224.153.250', 443)","('104.244.42.3', 443)",1.0,48
1128,"('117.18.232.102', 443)","('104.244.42.3', 443)",0.3333333333333333,48
1129,"('117.18.232.102', 443)","('13.224.153.250', 443)",0.16666666666666666,48
1130,"('117.18.232.102', 443)","('104.244.42.130', 443)",0.16666666666666666,48
1131,"('104.244.42.3', 443)","('104.244.42.130', 443)",0.16666666666666666,48
1132,"('13.224.153.250', 443)","('104.244.42.130', 443)",0.0,48
1133,"('192.229.237.96', 443)","('104.244.42.131', 443)",1.0,49
1134,"('192.229.237.96', 443)","('23.1.106.236', 443)",0.8,49
1135,"('23.1.106.236', 443)","('104.244.42.131', 443)",0.8,49
1136,"('192.229.237.96', 443)","('104.244.42.66', 443)",0.7,49
1137,"('104.244.42.131', 443)","('34.102.215.127', 443)",0.7,49
1138,"('104.244.42.131', 443)","('104.244.42.66', 443)",0.7,49
1139,"('192.229.237.96', 443)","('34.102.215.127', 443)",0.6,49
1140,"('34.102.215.127', 443)","('104.244.42.66', 443)",0.6,49
1141,"('23.1.106.236', 443)","('34.102.215.127', 443)",0.4,49
1142,"('23.1.106.236', 443)","('104.244.42.66', 443)",0.4,49
1143,"('34.102.215.127', 443)","('74.125.204.188', 5228)",0.1,49
1144,"('192.229.237.96', 443)","('142.250.66.42', 443)",0.1,49
1145,"('192.229.237.96', 443)","('74.125.204.188', 5228)",0.1,49
1146,"('104.244.42.66', 443)","('74.125.204.188', 5228)",0.1,49
1147,"('104.244.42.66', 443)","('142.250.66.42', 443)",0.1,49
1148,"('104.244.42.131', 443)","('74.125.204.188', 5228)",0.1,49
1149,"('23.1.106.236', 443)","('74.125.204.188', 5228)",0.0,49
1150,"('34.102.215.127', 443)","('142.250.66.42', 443)",0.0,49
1151,"('104.244.42.131', 443)","('142.250.66.42', 443)",0.0,49
1152,"('23.1.106.236', 443)","('142.250.66.42', 443)",0.0,49
1153,"('142.250.66.42', 443)","('74.125.204.188', 5228)",0.0,49
1154,"('104.244.42.131', 443)","('104.244.42.66', 443)",1.0,50
1155,"('117.18.232.102', 443)","('104.244.42.131', 443)",0.8181818181818182,50
1156,"('104.244.42.131', 443)","('34.102.215.127', 443)",0.8181818181818182,50
1157,"('117.18.232.102', 443)","('104.244.42.66', 443)",0.7272727272727273,50
1158,"('34.102.215.127', 443)","('104.244.42.66', 443)",0.7272727272727273,50
1159,"('192.229.237.101', 443)","('104.244.42.131', 443)",0.6363636363636364,50
1160,"('192.229.237.101', 443)","('104.244.42.66', 443)",0.6363636363636364,50
1161,"('117.18.232.102', 443)","('34.102.215.127', 443)",0.5454545454545454,50
1162,"('192.229.237.101', 443)","('34.102.215.127', 443)",0.5454545454545454,50
1163,"('117.18.232.102', 443)","('192.229.237.101', 443)",0.45454545454545453,50
1164,"('192.229.237.96', 443)","('104.244.42.66', 443)",0.45454545454545453,50
1165,"('192.229.237.96', 443)","('104.244.42.131', 443)",0.45454545454545453,50
1166,"('117.18.232.102', 443)","('192.229.237.96', 443)",0.36363636363636365,50
1167,"('104.244.42.131', 443)","('172.217.26.138', 443)",0.2727272727272727,50
1168,"('34.102.215.127', 443)","('172.217.26.138', 443)",0.2727272727272727,50
1169,"('104.244.42.131', 443)","('142.250.66.74', 443)",0.18181818181818182,50
1170,"('192.229.237.101', 443)","('172.217.26.138', 443)",0.18181818181818182,50
1171,"('192.229.237.96', 443)","('34.102.215.127', 443)",0.18181818181818182,50
1172,"('104.244.42.66', 443)","('172.217.26.138', 443)",0.18181818181818182,50
1173,"('117.18.232.102', 443)","('172.217.26.138', 443)",0.18181818181818182,50
1174,"('117.18.232.102', 443)","('142.250.66.74', 443)",0.18181818181818182,50
1175,"('104.244.42.66', 443)","('142.250.66.74', 443)",0.09090909090909091,50
1176,"('34.102.215.127', 443)","('64.233.188.188', 5228)",0.09090909090909091,50
1177,"('104.244.42.66', 443)","('64.233.188.188', 5228)",0.09090909090909091,50
1178,"('142.250.66.74', 443)","('172.217.26.138', 443)",0.09090909090909091,50
1179,"('34.102.215.127', 443)","('142.250.66.74', 443)",0.09090909090909091,50
1180,"('192.229.237.96', 443)","('142.250.66.74', 443)",0.09090909090909091,50
1181,"('104.244.42.131', 443)","('64.233.188.188', 5228)",0.09090909090909091,50
1182,"('192.229.237.101', 443)","('64.233.188.188', 5228)",0.09090909090909091,50
1183,"('192.229.237.101', 443)","('142.250.66.74', 443)",0.09090909090909091,50
1184,"('192.229.237.101', 443)","('192.229.237.96', 443)",0.09090909090909091,50
1185,"('117.18.232.102', 443)","('64.233.188.188', 5228)",0.09090909090909091,50
1186,"('192.229.237.96', 443)","('64.233.188.188', 5228)",0.0,50
1187,"('192.229.237.96', 443)","('172.217.26.138', 443)",0.0,50
1188,"('142.250.66.74', 443)","('64.233.188.188', 5228)",0.0,50
1189,"('172.217.26.138', 443)","('64.233.188.188', 5228)",0.0,50
1190,"('104.244.42.3', 443)","('104.244.42.66', 443)",1.0,51
1191,"('104.244.42.3', 443)","('192.229.237.96', 443)",0.0,51
1192,"('104.244.42.66', 443)","('192.229.237.96', 443)",0.0,51
1193,"('192.229.237.96', 443)","('104.244.42.195', 443)",1.0,52
1194,"('192.229.237.96', 443)","('104.244.42.2', 443)",0.75,52
1195,"('104.244.42.2', 443)","('104.244.42.195', 443)",0.75,52
1196,"('192.229.237.96', 443)","('117.18.232.102', 443)",0.5833333333333334,52
1197,"('117.18.232.102', 443)","('104.244.42.2', 443)",0.5833333333333334,52
1198,"('117.18.232.102', 443)","('104.244.42.195', 443)",0.5833333333333334,52
1199,"('104.244.42.195', 443)","('152.199.43.83', 443)",0.25,52
1200,"('104.244.42.2', 443)","('152.199.43.83', 443)",0.25,52
1201,"('117.18.232.102', 443)","('152.199.43.83', 443)",0.25,52
1202,"('192.229.237.96', 443)","('152.199.43.83', 443)",0.25,52
1203,"('104.244.42.195', 443)","('47.74.193.5', 5222)",0.08333333333333333,52
1204,"('192.229.237.96', 443)","('47.74.193.5', 5222)",0.08333333333333333,52
1205,"('192.229.237.96', 443)","('69.171.250.34', 443)",0.08333333333333333,52
1206,"('104.244.42.2', 443)","('69.171.250.34', 443)",0.08333333333333333,52
1207,"('104.244.42.195', 443)","('69.171.250.34', 443)",0.08333333333333333,52
1208,"('152.199.43.83', 443)","('47.74.193.5', 5222)",0.0,52
1209,"('152.199.43.83', 443)","('69.171.250.34', 443)",0.0,52
1210,"('117.18.232.102', 443)","('47.74.193.5', 5222)",0.0,52
1211,"('104.244.42.2', 443)","('47.74.193.5', 5222)",0.0,52
1212,"('117.18.232.102', 443)","('69.171.250.34', 443)",0.0,52
1213,"('69.171.250.34', 443)","('47.74.193.5', 5222)",0.0,52
1214,"('192.229.237.96', 443)","('34.102.215.127', 443)",1.0,53
1215,"('104.244.42.3', 443)","('104.244.42.130', 443)",1.0,53
1216,"('23.1.106.236', 443)","('104.244.42.3', 443)",0.8571428571428571,53
1217,"('23.1.106.236', 443)","('104.244.42.130', 443)",0.8571428571428571,53
1218,"('34.102.215.127', 443)","('104.244.42.3', 443)",0.7142857142857143,53
1219,"('192.229.237.96', 443)","('104.244.42.3', 443)",0.5714285714285714,53
1220,"('34.102.215.127', 443)","('104.244.42.130', 443)",0.42857142857142855,53
1221,"('23.1.106.236', 443)","('34.102.215.127', 443)",0.2857142857142857,53
1222,"('192.229.237.96', 443)","('104.244.42.130', 443)",0.2857142857142857,53
1223,"('23.1.106.236', 443)","('192.229.237.96', 443)",0.14285714285714285,53
1224,"('23.1.106.236', 443)","('108.177.97.188', 5228)",0.14285714285714285,53
1225,"('104.244.42.3', 443)","('108.177.97.188', 5228)",0.14285714285714285,53
1226,"('104.244.42.130', 443)","('108.177.97.188', 5228)",0.14285714285714285,53
1227,"('192.229.237.96', 443)","('108.177.97.188', 5228)",0.0,53
1228,"('34.102.215.127', 443)","('108.177.97.188', 5228)",0.0,53
1229,"('104.244.42.195', 443)","('34.102.215.127', 443)",1.0,54
1230,"('104.244.42.195', 443)","('192.229.237.101', 443)",0.8333333333333334,54
1231,"('117.18.232.102', 443)","('104.244.42.195', 443)",0.5,54
1232,"('104.244.42.195', 443)","('104.244.42.130', 443)",0.5,54
1233,"('117.18.232.102', 443)","('34.102.215.127', 443)",0.3333333333333333,54
1234,"('117.18.232.102', 443)","('104.244.42.130', 443)",0.16666666666666666,54
1235,"('34.102.215.127', 443)","('104.244.42.130', 443)",0.16666666666666666,54
1236,"('34.102.215.127', 443)","('192.229.237.101', 443)",0.16666666666666666,54
1237,"('117.18.232.102', 443)","('192.229.237.101', 443)",0.0,54
1238,"('104.244.42.130', 443)","('192.229.237.101', 443)",0.0,54
1239,"('104.244.42.195', 443)","('13.224.153.250', 443)",1.0,55
1240,"('104.244.42.195', 443)","('23.1.106.237', 443)",0.875,55
1241,"('104.244.42.195', 443)","('104.244.42.66', 443)",0.75,55
1242,"('23.1.106.237', 443)","('13.224.153.250', 443)",0.75,55
1243,"('23.1.106.236', 443)","('104.244.42.195', 443)",0.625,55
1244,"('23.1.106.236', 443)","('23.1.106.237', 443)",0.375,55
1245,"('23.1.106.236', 443)","('13.224.153.250', 443)",0.375,55
1246,"('23.1.106.236', 443)","('104.244.42.66', 443)",0.375,55
1247,"('13.224.153.250', 443)","('104.244.42.66', 443)",0.25,55
1248,"('104.244.42.195', 443)","('216.239.35.12', 123)",0.125,55
1249,"('23.1.106.237', 443)","('104.244.42.66', 443)",0.125,55
1250,"('23.1.106.237', 443)","('216.239.35.12', 123)",0.125,55
1251,"('13.224.153.250', 443)","('216.239.35.12', 123)",0.125,55
1252,"('23.1.106.236', 443)","('216.239.35.12', 123)",0.0,55
1253,"('104.244.42.66', 443)","('216.239.35.12', 123)",0.0,55
1254,"('23.1.106.236', 443)","('104.244.42.3', 443)",1.0,56
1255,"('104.244.42.3', 443)","('13.224.153.250', 443)",0.8888888888888888,56
1256,"('104.244.42.3', 443)","('104.244.42.66', 443)",0.8888888888888888,56
1257,"('23.1.106.236', 443)","('104.244.42.66', 443)",0.7777777777777778,56
1258,"('23.1.106.236', 443)","('13.224.153.250', 443)",0.6666666666666666,56
1259,"('13.224.153.250', 443)","('104.244.42.66', 443)",0.4444444444444444,56
1260,"('104.244.42.3', 443)","('172.217.174.206', 443)",0.2222222222222222,56
1261,"('13.224.153.250', 443)","('172.217.174.206', 443)",0.2222222222222222,56
1262,"('23.1.106.236', 443)","('172.217.174.206', 443)",0.0,56
1263,"('104.244.42.66', 443)","('172.217.174.206', 443)",0.0,56
1264,"('34.102.215.127', 443)","('104.244.42.2', 443)",1.0,57
1265,"('34.102.215.127', 443)","('104.244.42.3', 443)",1.0,57
1266,"('117.18.232.102', 443)","('34.102.215.127', 443)",0.8571428571428571,57
1267,"('117.18.232.102', 443)","('104.244.42.3', 443)",0.8571428571428571,57
1268,"('117.18.232.102', 443)","('104.244.42.2', 443)",0.8571428571428571,57
1269,"('104.244.42.3', 443)","('104.244.42.2', 443)",0.8571428571428571,57
1270,"('192.229.237.96', 443)","('104.244.42.3', 443)",0.8571428571428571,57
1271,"('117.18.232.102', 443)","('192.229.237.96', 443)",0.7142857142857143,57
1272,"('192.229.237.96', 443)","('34.102.215.127', 443)",0.7142857142857143,57
1273,"('192.229.237.96', 443)","('104.244.42.2', 443)",0.7142857142857143,57
1274,"('159.138.235.168', 443)","('69.171.250.34', 443)",0.5714285714285714,57
1275,"('159.138.235.168', 443)","('142.250.204.132', 443)",0.5714285714285714,57
1276,"('69.171.250.34', 443)","('142.250.204.132', 443)",0.5714285714285714,57
1277,"('113.171.68.209', 443)","('159.138.235.168', 443)",0.42857142857142855,57
1278,"('113.171.68.209', 443)","('47.241.6.185', 443)",0.42857142857142855,57
1279,"('113.171.68.209', 443)","('69.171.250.34', 443)",0.42857142857142855,57
1280,"('113.171.68.209', 443)","('142.250.204.132', 443)",0.42857142857142855,57
1281,"('47.241.6.185', 443)","('159.138.235.168', 443)",0.42857142857142855,57
1282,"('47.241.6.185', 443)","('69.171.250.34', 443)",0.42857142857142855,57
1283,"('47.241.6.185', 443)","('142.250.204.132', 443)",0.42857142857142855,57
1284,"('161.117.57.135', 443)","('159.138.235.168', 443)",0.2857142857142857,57
1285,"('47.241.6.185', 443)","('47.241.109.186', 443)",0.2857142857142857,57
1286,"('113.171.68.209', 443)","('161.117.57.135', 443)",0.2857142857142857,57
1287,"('161.117.57.135', 443)","('69.171.250.34', 443)",0.2857142857142857,57
1288,"('161.117.57.135', 443)","('142.250.204.132', 443)",0.2857142857142857,57
1289,"('161.117.57.135', 443)","('47.241.6.185', 443)",0.2857142857142857,57
1290,"('113.171.68.209', 443)","('64.233.188.188', 5228)",0.2857142857142857,57
1291,"('34.102.215.127', 443)","('47.241.109.186', 443)",0.2857142857142857,57
1292,"('47.241.6.185', 443)","('64.233.188.188', 5228)",0.2857142857142857,57
1293,"('104.244.42.3', 443)","('47.241.109.186', 443)",0.2857142857142857,57
1294,"('142.250.204.132', 443)","('64.233.188.188', 5228)",0.2857142857142857,57
1295,"('159.138.235.168', 443)","('64.233.188.188', 5228)",0.2857142857142857,57
1296,"('69.171.250.34', 443)","('64.233.188.188', 5228)",0.2857142857142857,57
1297,"('142.250.204.132', 443)","('47.241.109.186', 443)",0.14285714285714285,57
1298,"('142.250.66.74', 443)","('47.241.6.185', 443)",0.14285714285714285,57
1299,"('142.250.66.74', 443)","('161.117.57.135', 443)",0.14285714285714285,57
1300,"('69.171.250.15', 443)","('64.233.188.188', 5228)",0.14285714285714285,57
1301,"('69.171.250.15', 443)","('142.250.204.132', 443)",0.14285714285714285,57
1302,"('69.171.250.15', 443)","('104.75.164.28', 443)",0.14285714285714285,57
1303,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.14285714285714285,57
1304,"('69.171.250.15', 443)","('172.217.174.202', 443)",0.14285714285714285,57
1305,"('69.171.250.15', 443)","('159.138.235.168', 443)",0.14285714285714285,57
1306,"('69.171.250.15', 443)","('47.241.6.185', 443)",0.14285714285714285,57
1307,"('69.171.250.15', 443)","('161.117.57.135', 443)",0.14285714285714285,57
1308,"('142.250.66.74', 443)","('172.217.174.202', 443)",0.14285714285714285,57
1309,"('64.233.188.188', 5228)","('47.241.109.186', 443)",0.14285714285714285,57
1310,"('69.171.250.15', 443)","('142.250.66.74', 443)",0.14285714285714285,57
1311,"('104.244.42.2', 443)","('69.195.165.128', 443)",0.14285714285714285,57
1312,"('104.244.42.2', 443)","('47.241.109.186', 443)",0.14285714285714285,57
1313,"('104.244.42.2', 443)","('172.217.24.45', 443)",0.14285714285714285,57
1314,"('104.244.42.2', 443)","('69.171.250.34', 443)",0.14285714285714285,57
1315,"('104.244.42.2', 443)","('172.217.26.131', 443)",0.14285714285714285,57
1316,"('104.244.42.2', 443)","('159.138.235.168', 443)",0.14285714285714285,57
1317,"('104.244.42.2', 443)","('47.241.6.185', 443)",0.14285714285714285,57
1318,"('104.244.42.3', 443)","('69.195.165.128', 443)",0.14285714285714285,57
1319,"('142.250.66.74', 443)","('159.138.235.168', 443)",0.14285714285714285,57
1320,"('47.241.6.185', 443)","('69.195.165.128', 443)",0.14285714285714285,57
1321,"('142.250.66.74', 443)","('69.171.250.34', 443)",0.14285714285714285,57
1322,"('159.138.235.168', 443)","('172.217.174.202', 443)",0.14285714285714285,57
1323,"('159.138.235.168', 443)","('104.75.164.28', 443)",0.14285714285714285,57
1324,"('47.241.6.185', 443)","('104.75.164.28', 443)",0.14285714285714285,57
1325,"('47.241.6.185', 443)","('172.217.24.45', 443)",0.14285714285714285,57
1326,"('47.241.6.185', 443)","('172.217.174.202', 443)",0.14285714285714285,57
1327,"('159.138.235.168', 443)","('47.241.109.186', 443)",0.14285714285714285,57
1328,"('161.117.57.135', 443)","('64.233.188.188', 5228)",0.14285714285714285,57
1329,"('172.217.174.202', 443)","('69.171.250.34', 443)",0.14285714285714285,57
1330,"('104.244.42.3', 443)","('142.250.204.132', 443)",0.14285714285714285,57
1331,"('172.217.174.202', 443)","('104.75.164.28', 443)",0.14285714285714285,57
1332,"('172.217.174.202', 443)","('142.250.204.132', 443)",0.14285714285714285,57
1333,"('172.217.174.202', 443)","('64.233.188.188', 5228)",0.14285714285714285,57
1334,"('69.171.250.34', 443)","('104.75.164.28', 443)",0.14285714285714285,57
1335,"('161.117.57.135', 443)","('172.217.174.202', 443)",0.14285714285714285,57
1336,"('69.171.250.34', 443)","('47.241.109.186', 443)",0.14285714285714285,57
1337,"('172.217.24.45', 443)","('47.241.109.186', 443)",0.14285714285714285,57
1338,"('142.250.66.74', 443)","('64.233.188.188', 5228)",0.14285714285714285,57
1339,"('172.217.24.45', 443)","('69.195.165.128', 443)",0.14285714285714285,57
1340,"('104.75.164.28', 443)","('142.250.204.132', 443)",0.14285714285714285,57
1341,"('142.250.66.74', 443)","('142.250.204.132', 443)",0.14285714285714285,57
1342,"('142.250.66.74', 443)","('104.75.164.28', 443)",0.14285714285714285,57
1343,"('104.75.164.28', 443)","('64.233.188.188', 5228)",0.14285714285714285,57
1344,"('161.117.57.135', 443)","('104.75.164.28', 443)",0.14285714285714285,57
1345,"('104.244.42.2', 443)","('142.250.204.132', 443)",0.14285714285714285,57
1346,"('47.241.109.186', 443)","('69.195.165.128', 443)",0.14285714285714285,57
1347,"('117.18.232.102', 443)","('69.195.165.128', 443)",0.14285714285714285,57
1348,"('117.18.232.102', 443)","('69.171.250.34', 443)",0.14285714285714285,57
1349,"('34.102.215.127', 443)","('69.171.250.34', 443)",0.14285714285714285,57
1350,"('117.18.232.102', 443)","('172.217.24.45', 443)",0.14285714285714285,57
1351,"('34.102.215.127', 443)","('172.217.26.131', 443)",0.14285714285714285,57
1352,"('117.18.232.102', 443)","('142.250.204.132', 443)",0.14285714285714285,57
1353,"('34.102.215.127', 443)","('159.138.235.168', 443)",0.14285714285714285,57
1354,"('117.18.232.102', 443)","('47.241.109.186', 443)",0.14285714285714285,57
1355,"('113.171.68.209', 443)","('47.241.109.186', 443)",0.14285714285714285,57
1356,"('34.102.215.127', 443)","('142.250.204.132', 443)",0.14285714285714285,57
1357,"('113.171.68.209', 443)","('104.75.164.28', 443)",0.14285714285714285,57
